time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-08 12:00:00,9.5,6.0,79.0,0.0,,168.0,7.9,16.9,1014.6,,3.0,Copenhagen (Denmark)
2025-11-08 13:00:00,9.5,5.9,78.0,0.0,,169.0,7.6,16.9,1014.4,,3.0,Copenhagen (Denmark)
2025-11-08 14:00:00,9.5,6.0,79.0,0.0,,175.0,5.8,15.8,1014.5,,3.0,Copenhagen (Denmark)
2025-11-08 15:00:00,9.3,5.8,79.0,0.0,,170.0,4.0,13.0,1014.7,,3.0,Copenhagen (Denmark)
2025-11-08 16:00:00,9.3,5.8,79.0,0.0,,141.0,4.0,8.6,1014.9,,3.0,Copenhagen (Denmark)
2025-11-08 17:00:00,9.3,6.0,80.0,0.0,,144.0,4.7,9.7,1014.9,,3.0,Copenhagen (Denmark)
2025-11-08 18:00:00,9.4,6.5,82.0,0.0,,110.0,4.3,9.0,1014.9,,3.0,Copenhagen (Denmark)
2025-11-08 19:00:00,9.5,7.3,86.0,0.0,,131.0,7.2,13.3,1015.0,,3.0,Copenhagen (Denmark)
2025-11-08 20:00:00,9.5,6.6,82.0,0.0,,138.0,4.7,9.7,1015.0,,3.0,Copenhagen (Denmark)
2025-11-08 21:00:00,9.1,7.7,91.0,0.0,,153.0,11.5,22.3,1015.0,,3.0,Copenhagen (Denmark)
2025-11-08 22:00:00,8.8,7.1,89.0,0.0,,151.0,10.4,21.6,1015.0,,3.0,Copenhagen (Denmark)
2025-11-08 23:00:00,8.7,7.2,90.0,0.0,,145.0,9.4,19.4,1015.0,,3.0,Copenhagen (Denmark)
2025-11-09 00:00:00,8.8,7.1,89.0,0.0,,149.0,8.6,18.0,1014.9,,3.0,Copenhagen (Denmark)
2025-11-09 01:00:00,8.8,7.1,89.0,0.0,,186.0,6.8,16.2,1014.8,,3.0,Copenhagen (Denmark)
2025-11-09 02:00:00,8.8,6.9,88.0,0.0,,158.0,6.8,13.3,1014.8,,3.0,Copenhagen (Denmark)
2025-11-09 03:00:00,8.7,6.3,85.0,0.0,,169.0,5.8,12.6,1014.5,,3.0,Copenhagen (Denmark)
2025-11-09 04:00:00,8.6,6.6,87.0,0.0,,189.0,5.0,10.8,1014.4,,3.0,Copenhagen (Denmark)
2025-11-09 05:00:00,8.7,6.1,84.0,0.0,,169.0,7.6,14.4,1014.3,,3.0,Copenhagen (Denmark)
2025-11-09 06:00:00,8.4,5.5,82.0,0.0,,172.0,8.3,18.4,1014.4,,3.0,Copenhagen (Denmark)
2025-11-09 07:00:00,8.3,5.6,83.0,0.0,,173.0,9.7,18.4,1014.7,,3.0,Copenhagen (Denmark)
2025-11-09 08:00:00,8.2,5.3,82.0,0.0,,166.0,8.3,19.4,1015.2,,3.0,Copenhagen (Denmark)
2025-11-09 09:00:00,8.1,5.2,82.0,0.0,,184.0,7.9,17.3,1015.2,,3.0,Copenhagen (Denmark)
2025-11-09 10:00:00,8.0,4.8,80.0,0.0,,195.0,9.0,19.1,1015.3,,3.0,Copenhagen (Denmark)
2025-11-09 11:00:00,8.1,4.5,78.0,0.0,,198.0,6.5,19.4,1015.1,,3.0,Copenhagen (Denmark)
2025-11-09 12:00:00,8.2,4.6,78.0,0.0,,187.0,5.8,14.8,1014.7,,3.0,Copenhagen (Denmark)
2025-11-09 13:00:00,8.3,4.9,79.0,0.0,,239.0,6.5,14.0,1014.7,,3.0,Copenhagen (Denmark)
2025-11-09 14:00:00,8.3,5.1,80.0,0.0,,238.0,7.6,15.1,1014.7,,3.0,Copenhagen (Denmark)
2025-11-09 15:00:00,8.3,4.5,77.0,0.0,,239.0,6.8,15.8,1014.8,,3.0,Copenhagen (Denmark)
2025-11-09 16:00:00,8.3,4.3,76.0,0.0,,224.0,7.2,13.7,1015.0,,3.0,Copenhagen (Denmark)
2025-11-09 17:00:00,8.4,4.8,78.0,0.0,,212.0,5.8,13.0,1015.0,,3.0,Copenhagen (Denmark)
2025-11-09 18:00:00,8.4,5.0,79.0,0.0,,205.0,4.3,10.1,1015.0,,3.0,Copenhagen (Denmark)
2025-11-09 19:00:00,8.4,5.0,79.0,0.0,,170.0,4.3,7.9,1015.1,,3.0,Copenhagen (Denmark)
2025-11-09 20:00:00,8.4,5.0,79.0,0.0,,167.0,5.4,9.4,1014.9,,3.0,Copenhagen (Denmark)
2025-11-09 21:00:00,8.3,4.9,79.0,0.0,,189.0,5.4,9.4,1015.0,,3.0,Copenhagen (Denmark)
2025-11-09 22:00:00,8.3,5.2,81.0,0.0,,173.0,4.7,9.4,1015.0,,3.0,Copenhagen (Denmark)
2025-11-09 23:00:00,8.3,5.2,81.0,0.0,,161.0,3.6,9.0,1015.2,,3.0,Copenhagen (Denmark)
2025-11-10 00:00:00,8.3,5.2,81.0,0.0,,210.0,2.2,9.0,1014.9,,3.0,Copenhagen (Denmark)
2025-11-10 01:00:00,8.2,5.8,85.0,0.0,,247.0,1.4,4.3,1014.5,,3.0,Copenhagen (Denmark)
2025-11-10 02:00:00,8.2,6.2,87.0,0.0,,266.0,2.2,4.7,1014.4,,3.0,Copenhagen (Denmark)
2025-11-10 03:00:00,8.3,6.3,87.0,0.0,,178.0,1.4,4.3,1014.3,,3.0,Copenhagen (Denmark)
2025-11-10 04:00:00,8.4,6.2,86.0,0.0,,130.0,1.4,3.6,1014.1,,3.0,Copenhagen (Denmark)
2025-11-10 05:00:00,8.5,7.0,90.0,0.0,,6.0,2.5,5.0,1013.9,,3.0,Copenhagen (Denmark)
2025-11-10 06:00:00,8.5,6.6,88.0,0.0,,14.0,3.2,6.1,1014.1,,3.0,Copenhagen (Denmark)
2025-11-10 07:00:00,8.5,6.8,89.0,0.0,,45.0,4.3,7.9,1014.4,,3.0,Copenhagen (Denmark)
2025-11-10 08:00:00,8.7,6.7,87.0,0.0,,124.0,5.0,11.5,1014.7,,3.0,Copenhagen (Denmark)
2025-11-10 09:00:00,9.0,6.8,86.0,0.0,,136.0,4.3,10.1,1014.8,,3.0,Copenhagen (Denmark)
2025-11-10 10:00:00,9.1,6.9,86.0,0.0,,110.0,4.7,10.1,1014.5,,3.0,Copenhagen (Denmark)
2025-11-10 11:00:00,9.4,7.2,86.0,0.0,,115.0,4.7,10.4,1014.1,,3.0,Copenhagen (Denmark)
2025-11-10 12:00:00,9.6,7.4,86.0,0.0,,162.0,2.5,9.7,1013.9,,3.0,Copenhagen (Denmark)
2025-11-10 13:00:00,9.7,7.3,85.0,0.0,,134.0,3.6,7.6,1014.0,,3.0,Copenhagen (Denmark)
2025-11-10 14:00:00,9.5,6.9,84.0,0.0,,107.0,4.7,9.4,1013.9,,3.0,Copenhagen (Denmark)
2025-11-10 15:00:00,8.4,5.9,84.0,0.0,,67.0,6.1,13.3,1013.4,,3.0,Copenhagen (Denmark)
2025-11-10 16:00:00,8.4,5.5,82.0,0.0,,78.0,5.8,11.5,1013.6,,3.0,Copenhagen (Denmark)
2025-11-10 17:00:00,8.1,5.4,83.0,0.0,,88.0,4.7,10.4,1013.6,,3.0,Copenhagen (Denmark)
2025-11-03 18:00:00,9.0,9.0,100.0,0.0,0.0,250.0,9.0,16.9,1011.0,,3.0,Tallinn (Estonia)
2025-11-03 19:00:00,9.0,8.1,94.0,0.0,,240.0,11.0,16.2,1011.0,,3.0,Tallinn (Estonia)
2025-11-03 20:00:00,8.0,6.9,93.0,0.0,,250.0,6.0,16.6,1011.0,,3.0,Tallinn (Estonia)
2025-11-03 21:00:00,7.0,7.0,100.0,0.0,,260.0,6.0,19.4,1011.0,,5.0,Tallinn (Estonia)
2025-11-03 22:00:00,7.0,7.0,100.0,0.0,,230.0,9.0,19.8,1011.0,,3.0,Tallinn (Estonia)
2025-11-03 23:00:00,7.0,7.0,100.0,0.0,,240.0,7.0,20.9,1012.0,,3.0,Tallinn (Estonia)
2025-11-04 00:00:00,6.0,6.0,100.0,0.0,,230.0,11.0,18.7,1012.0,,3.0,Tallinn (Estonia)
2025-11-04 01:00:00,6.0,6.0,100.0,0.0,,240.0,6.0,19.4,1012.0,,3.0,Tallinn (Estonia)
2025-11-04 02:00:00,5.0,5.0,100.0,0.0,,220.0,6.0,19.1,1013.0,,3.0,Tallinn (Estonia)
2025-11-04 03:00:00,5.0,5.0,100.0,0.0,,190.0,13.0,17.6,1013.0,,5.0,Tallinn (Estonia)
2025-11-04 04:00:00,5.0,5.0,100.0,0.0,,190.0,9.0,18.7,1013.0,,5.0,Tallinn (Estonia)
2025-11-04 05:00:00,6.0,6.0,100.0,0.0,,190.0,13.0,21.2,1014.0,,3.0,Tallinn (Estonia)
2025-11-04 06:00:00,6.0,6.0,100.0,0.0,0.0,190.0,11.0,20.9,1014.0,,3.0,Tallinn (Estonia)
2025-11-04 07:00:00,7.0,7.0,100.0,0.0,,190.0,13.0,21.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-04 08:00:00,7.0,7.0,100.0,0.0,,190.0,11.0,24.5,1014.0,,3.0,Tallinn (Estonia)
2025-11-04 09:00:00,9.0,8.1,94.0,0.0,,200.0,15.0,27.0,1014.0,,2.0,Tallinn (Estonia)
2025-11-04 10:00:00,9.0,8.1,94.0,0.0,,200.0,17.0,27.7,1015.0,,2.0,Tallinn (Estonia)
2025-11-04 11:00:00,9.0,7.0,87.0,0.0,,190.0,19.0,30.6,1014.0,,1.0,Tallinn (Estonia)
2025-11-04 12:00:00,9.0,8.1,94.0,0.0,0.0,170.0,19.0,34.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-04 13:00:00,9.0,8.1,94.0,0.0,,180.0,19.0,36.4,1013.0,,3.0,Tallinn (Estonia)
2025-11-04 14:00:00,9.0,9.0,100.0,0.0,,190.0,20.0,40.0,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 15:00:00,9.0,9.0,100.0,0.3,,190.0,22.0,45.7,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 16:00:00,9.0,9.0,100.0,0.2,,200.0,24.0,48.2,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 17:00:00,9.0,9.0,100.0,0.2,,200.0,20.0,48.6,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 18:00:00,10.0,10.0,100.0,0.5,0.0,200.0,20.0,46.4,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 19:00:00,10.0,10.0,100.0,0.2,,210.0,19.0,44.6,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 20:00:00,11.0,11.0,100.0,0.2,,220.0,20.0,43.2,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 21:00:00,11.0,11.0,100.0,0.1,,220.0,20.0,43.2,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 22:00:00,11.0,11.0,100.0,0.2,,230.0,22.0,42.5,1013.0,,7.0,Tallinn (Estonia)
2025-11-04 23:00:00,11.0,11.0,100.0,0.0,,230.0,22.0,42.8,1013.0,,7.0,Tallinn (Estonia)
2025-11-05 00:00:00,11.0,11.0,100.0,0.0,,230.0,20.0,43.9,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 01:00:00,11.0,11.0,100.0,0.0,,220.0,20.0,43.9,1013.0,,7.0,Tallinn (Estonia)
2025-11-05 02:00:00,11.0,11.0,100.0,0.0,,230.0,22.0,43.2,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 03:00:00,11.0,11.0,100.0,0.0,,230.0,24.0,41.8,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 04:00:00,11.0,11.0,100.0,0.0,,220.0,20.0,40.7,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 05:00:00,11.0,11.0,100.0,0.0,,220.0,20.0,41.4,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 06:00:00,11.0,11.0,100.0,0.0,0.0,220.0,20.0,42.1,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 07:00:00,11.0,11.0,100.0,0.0,,220.0,22.0,42.1,1014.0,,7.0,Tallinn (Estonia)
2025-11-05 08:00:00,11.0,11.0,100.0,0.0,,230.0,22.0,41.8,1015.0,,3.0,Tallinn (Estonia)
2025-11-05 09:00:00,11.0,11.0,100.0,0.0,,220.0,20.0,41.4,1015.0,,3.0,Tallinn (Estonia)
2025-11-05 10:00:00,11.0,10.1,94.0,0.0,,230.0,22.0,42.1,1015.0,,3.0,Tallinn (Estonia)
2025-11-05 11:00:00,11.0,10.1,94.0,0.0,,230.0,22.0,41.4,1015.0,,3.0,Tallinn (Estonia)
2025-11-05 12:00:00,11.0,10.1,94.0,0.0,0.0,220.0,20.0,43.2,1015.0,,3.0,Tallinn (Estonia)
2025-11-05 13:00:00,11.0,10.1,94.0,0.0,,230.0,26.0,44.6,1015.0,,3.0,Tallinn (Estonia)
2025-11-05 14:00:00,11.0,10.1,94.0,0.0,,220.0,24.0,44.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-05 15:00:00,11.0,9.1,88.0,0.0,,220.0,24.0,43.9,1014.0,,3.0,Tallinn (Estonia)
2025-11-05 16:00:00,11.0,9.1,88.0,0.0,,230.0,20.0,44.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-05 17:00:00,11.0,9.1,88.0,0.0,,210.0,22.0,42.8,1014.0,,3.0,Tallinn (Estonia)
2025-11-05 18:00:00,11.0,9.1,88.0,0.0,0.0,220.0,22.0,42.8,1014.0,,2.0,Tallinn (Estonia)
2025-11-05 19:00:00,11.0,9.1,88.0,0.0,,230.0,24.0,41.8,1013.0,,2.0,Tallinn (Estonia)
2025-11-05 20:00:00,11.0,9.1,88.0,0.0,,230.0,24.0,38.2,1013.0,,3.0,Tallinn (Estonia)
2025-11-05 21:00:00,11.0,9.1,88.0,0.0,,230.0,26.0,38.9,1013.0,,3.0,Tallinn (Estonia)
2025-11-05 22:00:00,11.0,9.1,88.0,0.0,,230.0,24.0,39.6,1013.0,,3.0,Tallinn (Estonia)
2025-11-05 23:00:00,11.0,9.1,88.0,0.0,,230.0,24.0,39.6,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 00:00:00,10.0,9.1,94.0,0.0,,230.0,19.0,40.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-06 01:00:00,10.0,9.1,94.0,0.0,,230.0,19.0,39.2,1012.0,,3.0,Tallinn (Estonia)
2025-11-06 02:00:00,10.0,10.0,100.0,0.0,,230.0,17.0,37.1,1012.0,,3.0,Tallinn (Estonia)
2025-11-06 03:00:00,10.0,10.0,100.0,0.0,,230.0,20.0,34.2,1012.0,,7.0,Tallinn (Estonia)
2025-11-06 04:00:00,10.0,10.0,100.0,0.0,,230.0,17.0,33.1,1012.0,,7.0,Tallinn (Estonia)
2025-11-06 05:00:00,10.0,10.0,100.0,0.0,,240.0,15.0,31.7,1012.0,,3.0,Tallinn (Estonia)
2025-11-06 06:00:00,10.0,10.0,100.0,0.0,0.0,240.0,15.0,29.2,1012.0,,5.0,Tallinn (Estonia)
2025-11-06 07:00:00,10.0,10.0,100.0,0.0,,250.0,15.0,27.0,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 08:00:00,11.0,10.1,94.0,0.0,,240.0,13.0,25.9,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 09:00:00,11.0,10.1,94.0,0.0,,240.0,13.0,26.3,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 10:00:00,11.0,10.1,94.0,0.0,,250.0,13.0,26.3,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 11:00:00,11.0,10.1,94.0,0.0,,240.0,17.0,27.0,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 12:00:00,11.0,10.1,94.0,0.0,0.0,250.0,15.0,27.7,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 13:00:00,11.0,10.1,94.0,0.0,,240.0,15.0,28.8,1013.0,,3.0,Tallinn (Estonia)
2025-11-06 14:00:00,11.0,10.1,94.0,0.0,,240.0,11.0,28.8,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 15:00:00,11.0,10.1,94.0,0.0,,230.0,13.0,27.4,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 16:00:00,11.0,10.1,94.0,0.0,,230.0,13.0,23.0,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 17:00:00,11.0,10.1,94.0,0.0,,220.0,9.0,22.0,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 18:00:00,11.0,11.0,100.0,0.0,0.0,210.0,9.0,17.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 19:00:00,11.0,11.0,100.0,0.2,,230.0,9.0,19.4,1014.0,,7.0,Tallinn (Estonia)
2025-11-06 20:00:00,11.0,11.0,100.0,0.1,,230.0,11.0,19.4,1014.0,,7.0,Tallinn (Estonia)
2025-11-06 21:00:00,11.0,11.0,100.0,0.0,,210.0,11.0,18.4,1014.0,,3.0,Tallinn (Estonia)
2025-11-06 22:00:00,11.0,11.0,100.0,0.0,,230.0,11.0,19.8,1014.0,,5.0,Tallinn (Estonia)
2025-11-06 23:00:00,11.0,11.0,100.0,0.0,,240.0,11.0,19.8,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 00:00:00,11.0,11.0,100.0,0.0,,250.0,11.0,19.4,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 01:00:00,11.0,11.0,100.0,0.2,,240.0,11.0,17.6,1014.0,,7.0,Tallinn (Estonia)
2025-11-07 02:00:00,11.0,11.0,100.0,0.1,,230.0,11.0,17.6,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 03:00:00,11.0,11.0,100.0,0.0,,220.0,11.0,19.8,1013.0,,5.0,Tallinn (Estonia)
2025-11-07 04:00:00,11.0,11.0,100.0,0.0,,230.0,15.0,20.9,1013.0,,5.0,Tallinn (Estonia)
2025-11-07 05:00:00,11.0,11.0,100.0,0.0,,230.0,19.0,23.8,1013.0,,5.0,Tallinn (Estonia)
2025-11-07 06:00:00,10.0,10.0,100.0,0.0,0.0,230.0,17.0,26.6,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 07:00:00,11.0,11.0,100.0,0.0,,230.0,15.0,25.9,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 08:00:00,11.0,11.0,100.0,0.0,,240.0,11.0,22.0,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 09:00:00,11.0,11.0,100.0,0.0,,230.0,11.0,20.9,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 10:00:00,11.0,11.0,100.0,0.0,,240.0,11.0,20.5,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 11:00:00,11.0,11.0,100.0,0.0,,240.0,13.0,18.7,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 12:00:00,11.0,11.0,100.0,0.6,0.0,240.0,11.0,17.6,1014.0,,8.0,Tallinn (Estonia)
2025-11-07 13:00:00,11.0,11.0,100.0,0.8,,230.0,11.0,19.1,1014.0,,8.0,Tallinn (Estonia)
2025-11-07 14:00:00,11.0,10.1,94.0,0.1,,210.0,9.0,23.4,1014.0,,7.0,Tallinn (Estonia)
2025-11-07 15:00:00,11.0,10.1,94.0,0.0,,240.0,11.0,23.8,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 16:00:00,10.0,9.1,94.0,0.0,,230.0,11.0,25.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 17:00:00,9.0,8.1,94.0,0.0,,230.0,15.0,25.2,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 18:00:00,9.0,8.1,94.0,0.0,0.0,230.0,13.0,26.3,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 19:00:00,9.0,8.1,94.0,0.0,,220.0,15.0,28.1,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 20:00:00,9.0,9.0,100.0,0.0,,240.0,20.0,28.4,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 21:00:00,9.0,8.1,94.0,0.0,,230.0,17.0,25.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-07 22:00:00,8.0,8.0,100.0,0.0,,230.0,13.0,23.4,1014.0,,5.0,Tallinn (Estonia)
2025-11-07 23:00:00,9.0,8.1,94.0,0.0,,250.0,13.0,22.3,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 00:00:00,9.0,8.1,94.0,0.0,,250.0,17.0,22.7,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 01:00:00,8.0,6.9,93.0,0.0,,260.0,19.0,22.0,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 02:00:00,8.0,6.9,93.0,0.0,,250.0,13.0,19.4,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 03:00:00,8.0,6.9,93.0,0.0,,230.0,7.0,19.4,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 04:00:00,8.0,6.9,93.0,0.0,,190.0,7.0,16.2,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 05:00:00,8.0,6.9,93.0,0.0,,170.0,7.0,13.7,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 06:00:00,8.0,6.9,93.0,0.0,0.0,160.0,7.0,14.0,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 07:00:00,8.0,6.9,93.0,0.0,,160.0,6.0,14.0,1016.0,,3.0,Tallinn (Estonia)
2025-11-08 08:00:00,8.0,6.9,93.0,0.0,,170.0,9.0,14.0,1016.0,,3.0,Tallinn (Estonia)
2025-11-08 09:00:00,8.0,6.9,93.0,0.0,,170.0,11.0,15.5,1016.0,,3.0,Tallinn (Estonia)
2025-11-08 10:00:00,8.0,6.9,93.0,0.0,,160.0,9.0,16.2,1016.0,,7.0,Tallinn (Estonia)
2025-11-08 11:00:00,8.0,6.9,93.0,0.0,,150.0,7.0,16.9,1016.0,,7.0,Tallinn (Estonia)
2025-11-08 12:00:00,8.0,8.0,100.0,0.0,0.0,170.0,7.0,20.2,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 13:00:00,7.0,7.0,100.0,0.0,,220.0,9.0,21.2,1016.0,,3.0,Tallinn (Estonia)
2025-11-08 14:00:00,7.0,7.0,100.0,0.0,,180.0,6.0,19.4,1015.0,,7.0,Tallinn (Estonia)
2025-11-08 15:00:00,7.0,7.0,100.0,0.0,,170.0,11.0,19.8,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 16:00:00,7.0,7.0,100.0,0.0,,190.0,9.0,19.8,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 17:00:00,7.0,5.9,93.0,0.0,,180.0,11.0,20.5,1015.0,,3.0,Tallinn (Estonia)
2025-11-08 18:00:00,7.0,5.9,93.0,0.0,0.0,180.0,11.0,20.2,1014.0,,3.0,Tallinn (Estonia)
2025-11-08 19:00:00,7.0,5.9,93.0,0.0,,180.0,15.0,21.6,1014.0,,3.0,Tallinn (Estonia)
2025-11-08 20:00:00,7.0,7.0,100.0,0.0,,200.0,13.0,21.6,1014.0,,5.0,Tallinn (Estonia)
2025-11-08 21:00:00,7.0,7.0,100.0,0.0,,200.0,9.0,22.0,1014.0,,5.0,Tallinn (Estonia)
2025-11-08 22:00:00,8.0,6.9,93.0,0.0,,200.0,6.0,19.8,1014.0,,5.0,Tallinn (Estonia)
2025-11-08 23:00:00,8.0,6.9,93.0,0.0,,200.0,5.0,19.4,1013.0,,5.0,Tallinn (Estonia)
2025-11-09 00:00:00,8.0,8.0,100.0,0.0,,220.0,6.0,17.6,1013.0,,5.0,Tallinn (Estonia)
2025-11-09 01:00:00,8.0,6.9,93.0,0.0,,220.0,6.0,17.6,1013.0,,3.0,Tallinn (Estonia)
2025-11-09 02:00:00,8.0,6.9,93.0,0.0,,220.0,6.0,17.3,1013.0,,3.0,Tallinn (Estonia)
2025-11-09 03:00:00,8.0,6.9,93.0,0.0,,220.0,6.0,18.0,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 04:00:00,8.0,6.9,93.0,0.0,,220.0,7.0,22.0,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 05:00:00,8.0,6.9,93.0,0.0,,240.0,6.0,23.0,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 06:00:00,8.0,6.9,93.0,0.0,0.0,230.0,6.0,22.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 07:00:00,8.0,6.9,93.0,0.0,,230.0,6.0,22.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 08:00:00,8.0,6.9,93.0,0.0,,230.0,7.0,28.4,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 09:00:00,8.0,6.9,93.0,0.0,,240.0,5.0,28.4,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 10:00:00,8.0,6.9,93.0,0.0,,230.0,7.0,27.7,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 11:00:00,8.0,6.9,93.0,0.0,,230.0,5.0,26.6,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 12:00:00,8.0,6.9,93.0,0.0,0.0,230.0,7.0,25.9,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 13:00:00,8.0,6.9,93.0,0.0,,230.0,7.0,23.8,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 14:00:00,8.0,6.9,93.0,0.0,,230.0,6.0,22.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 15:00:00,8.0,6.0,87.0,0.0,,230.0,6.0,22.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 16:00:00,8.0,6.0,87.0,0.0,,240.0,7.0,22.7,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 17:00:00,8.0,6.0,87.0,0.0,,240.0,7.0,22.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 18:00:00,8.0,6.0,87.0,0.0,0.0,240.0,6.0,21.2,1012.0,,3.0,Tallinn (Estonia)
2025-11-09 19:00:00,7.0,5.9,93.0,0.0,,220.0,7.0,18.7,1012.0,,7.0,Tallinn (Estonia)
2025-11-09 20:00:00,7.0,7.0,100.0,0.0,,250.0,5.0,15.1,1012.0,,7.0,Tallinn (Estonia)
2025-11-09 21:00:00,7.0,7.0,100.0,0.0,,240.0,5.0,14.0,1012.0,,7.0,Tallinn (Estonia)
2025-11-09 22:00:00,7.0,7.0,100.0,0.0,,240.0,5.0,15.1,1012.0,,7.0,Tallinn (Estonia)
2025-11-09 23:00:00,6.0,6.0,100.0,0.0,,250.0,6.0,14.4,1012.0,,7.0,Tallinn (Estonia)
2025-11-10 00:00:00,6.0,6.0,100.0,0.0,,250.0,5.0,11.5,1012.0,,7.0,Tallinn (Estonia)
2025-11-10 01:00:00,6.0,6.0,100.0,0.0,,250.0,3.0,10.8,1012.0,,3.0,Tallinn (Estonia)
2025-11-10 02:00:00,6.0,6.0,100.0,0.0,,210.0,3.0,11.2,1012.0,,7.0,Tallinn (Estonia)
2025-11-10 03:00:00,6.0,6.0,100.0,0.0,,210.0,3.0,10.8,1012.0,,7.0,Tallinn (Estonia)
2025-11-10 04:00:00,6.0,6.0,100.0,0.0,,250.0,4.0,8.6,1012.0,,7.0,Tallinn (Estonia)
2025-11-10 05:00:00,6.0,6.0,100.0,0.0,,180.0,2.0,10.4,1012.0,,7.0,Tallinn (Estonia)
2025-11-10 06:00:00,6.0,6.0,100.0,0.0,,210.0,3.0,11.5,1012.0,,3.0,Tallinn (Estonia)
2025-11-10 07:00:00,7.0,5.9,93.0,0.0,,240.0,4.0,11.2,1012.0,,3.0,Tallinn (Estonia)
2025-11-10 08:00:00,7.0,5.9,93.0,0.0,,230.0,4.0,8.3,1012.0,,3.0,Tallinn (Estonia)
2025-11-10 09:00:00,7.0,7.0,100.0,0.0,,250.0,5.0,7.9,1012.0,,3.0,Tallinn (Estonia)
2025-11-10 10:00:00,7.4,6.5,94.0,0.0,,227.0,5.8,12.6,1012.4,,3.0,Tallinn (Estonia)
2025-11-10 11:00:00,7.6,6.5,93.0,0.0,,231.0,5.8,12.2,1012.0,,3.0,Tallinn (Estonia)
