time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-20 06:00:00,6.0,5.0,93.0,0.0,0.0,250.0,6.0,24.1,1016.0,,3.0,Tallinn (Estonia)
2025-10-20 07:00:00,7.0,4.0,81.0,0.0,,220.0,9.0,24.5,1016.0,,5.0,Tallinn (Estonia)
2025-10-20 08:00:00,7.0,4.0,81.0,0.0,,220.0,13.0,19.4,1016.0,,3.0,Tallinn (Estonia)
2025-10-20 09:00:00,9.0,5.0,76.0,0.0,,240.0,13.0,22.7,1016.0,,3.0,Tallinn (Estonia)
2025-10-20 10:00:00,10.0,5.0,71.0,0.0,,230.0,15.0,21.6,1016.0,,3.0,Tallinn (Estonia)
2025-10-20 11:00:00,10.0,5.0,71.0,0.0,,240.0,17.0,23.0,1016.0,,3.0,Tallinn (Estonia)
2025-10-20 12:00:00,9.0,5.0,76.0,0.0,0.0,250.0,17.0,24.1,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 13:00:00,9.0,5.0,76.0,0.0,,230.0,9.0,24.1,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 14:00:00,9.0,4.0,71.0,0.0,,240.0,13.0,19.1,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 15:00:00,8.0,3.1,71.0,0.0,,220.0,9.0,16.2,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 16:00:00,6.0,2.1,76.0,0.0,,200.0,9.0,15.8,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 17:00:00,5.0,2.0,81.0,0.0,,190.0,9.0,17.3,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 18:00:00,5.0,3.0,87.0,0.0,0.0,190.0,9.0,19.1,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 19:00:00,5.0,3.0,87.0,0.0,,180.0,11.0,18.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 20:00:00,5.0,3.0,87.0,0.0,,180.0,11.0,18.0,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 21:00:00,5.0,3.0,87.0,0.0,,190.0,9.0,19.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 22:00:00,4.0,2.0,87.0,0.0,,180.0,9.0,23.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 23:00:00,3.0,2.0,93.0,0.0,,180.0,9.0,25.2,1015.0,,3.0,Tallinn (Estonia)
2025-10-21 00:00:00,3.0,1.1,87.0,0.0,,190.0,11.0,24.5,1014.0,,3.0,Tallinn (Estonia)
2025-10-21 01:00:00,2.0,1.0,93.0,0.0,,160.0,9.0,22.7,1014.0,,3.0,Tallinn (Estonia)
2025-10-21 02:00:00,2.0,1.0,93.0,0.0,,160.0,9.0,21.6,1014.0,,3.0,Tallinn (Estonia)
2025-10-21 03:00:00,2.0,0.1,87.0,0.0,,150.0,7.0,21.6,1013.0,,3.0,Tallinn (Estonia)
2025-10-21 04:00:00,2.0,0.1,87.0,0.0,,150.0,11.0,20.2,1013.0,,3.0,Tallinn (Estonia)
2025-10-21 05:00:00,1.0,-0.0,93.0,0.0,,140.0,13.0,27.0,1013.0,,3.0,Tallinn (Estonia)
2025-10-21 06:00:00,2.0,0.1,87.0,0.0,0.0,150.0,13.0,31.0,1013.0,,3.0,Tallinn (Estonia)
2025-10-21 07:00:00,3.0,0.1,81.0,0.0,,150.0,11.0,29.2,1013.0,,3.0,Tallinn (Estonia)
2025-10-21 08:00:00,4.0,-0.0,75.0,0.0,,160.0,17.0,32.0,1013.0,,3.0,Tallinn (Estonia)
2025-10-21 09:00:00,6.0,-0.1,65.0,0.0,,160.0,22.0,35.6,1012.0,,3.0,Tallinn (Estonia)
2025-10-21 10:00:00,7.0,-0.9,57.0,0.0,,160.0,22.0,37.8,1012.0,,3.0,Tallinn (Estonia)
2025-10-21 11:00:00,8.0,-1.0,53.0,0.0,,170.0,20.0,38.5,1012.0,,3.0,Tallinn (Estonia)
2025-10-21 12:00:00,8.0,-1.0,53.0,0.0,0.0,170.0,20.0,38.9,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 13:00:00,8.0,-1.0,53.0,0.0,,160.0,19.0,38.2,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 14:00:00,7.0,-0.0,61.0,0.0,,140.0,15.0,37.1,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 15:00:00,6.0,0.9,70.0,0.0,,140.0,17.0,33.8,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 16:00:00,5.0,0.9,75.0,0.0,,140.0,17.0,32.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 17:00:00,5.0,2.0,81.0,0.0,,140.0,19.0,37.1,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 18:00:00,5.0,2.0,81.0,0.0,0.0,150.0,19.0,38.5,1010.0,,3.0,Tallinn (Estonia)
2025-10-21 19:00:00,5.0,2.0,81.0,0.0,,150.0,17.0,40.0,1010.0,,3.0,Tallinn (Estonia)
2025-10-21 20:00:00,4.0,2.0,87.0,0.0,,150.0,17.0,40.3,1011.0,,3.0,Tallinn (Estonia)
2025-10-21 21:00:00,4.0,1.0,81.0,0.0,,150.0,17.0,40.3,1010.0,,1.0,Tallinn (Estonia)
2025-10-21 22:00:00,3.0,1.1,87.0,0.0,,140.0,17.0,40.3,1010.0,,1.0,Tallinn (Estonia)
2025-10-21 23:00:00,3.0,1.1,87.0,0.0,,150.0,17.0,40.0,1010.0,,1.0,Tallinn (Estonia)
2025-10-22 00:00:00,2.0,1.0,93.0,0.0,,150.0,15.0,37.4,1010.0,,1.0,Tallinn (Estonia)
2025-10-22 01:00:00,2.0,0.1,87.0,0.0,,150.0,15.0,34.2,1009.0,,1.0,Tallinn (Estonia)
2025-10-22 02:00:00,2.0,1.0,93.0,0.0,,160.0,19.0,31.7,1009.0,,2.0,Tallinn (Estonia)
2025-10-22 03:00:00,2.0,1.0,93.0,0.0,,150.0,20.0,30.6,1009.0,,1.0,Tallinn (Estonia)
2025-10-22 04:00:00,2.0,1.0,93.0,0.0,,160.0,24.0,24.0,1009.0,,1.0,Tallinn (Estonia)
2025-10-22 05:00:00,3.0,1.1,87.0,0.0,,160.0,22.0,37.1,1009.0,,1.0,Tallinn (Estonia)
2025-10-22 06:00:00,3.0,2.0,93.0,0.0,0.0,160.0,20.0,38.2,1009.0,,1.0,Tallinn (Estonia)
2025-10-22 07:00:00,4.0,2.0,87.0,0.0,,150.0,17.0,41.4,1009.0,,1.0,Tallinn (Estonia)
2025-10-22 08:00:00,5.0,2.0,81.0,0.0,,140.0,24.0,42.1,1008.0,,1.0,Tallinn (Estonia)
2025-10-22 09:00:00,6.0,3.0,81.0,0.0,,150.0,24.0,42.5,1008.0,,1.0,Tallinn (Estonia)
2025-10-22 10:00:00,7.0,3.1,76.0,0.0,,150.0,24.0,43.2,1008.0,,3.0,Tallinn (Estonia)
2025-10-22 11:00:00,8.0,3.1,71.0,0.0,,150.0,20.0,44.3,1007.0,,3.0,Tallinn (Estonia)
2025-10-22 12:00:00,8.0,3.1,71.0,0.0,0.0,150.0,24.0,46.4,1007.0,,3.0,Tallinn (Estonia)
2025-10-22 13:00:00,8.0,3.1,71.0,0.0,,150.0,24.0,48.2,1007.0,,3.0,Tallinn (Estonia)
2025-10-22 14:00:00,8.0,3.1,71.0,0.0,,140.0,22.0,49.0,1007.0,,3.0,Tallinn (Estonia)
2025-10-22 15:00:00,7.0,3.1,76.0,0.0,,140.0,24.0,47.9,1007.0,,3.0,Tallinn (Estonia)
2025-10-22 16:00:00,8.0,3.1,71.0,0.0,,150.0,22.0,47.2,1007.0,,2.0,Tallinn (Estonia)
2025-10-22 17:00:00,7.0,3.1,76.0,0.0,,150.0,24.0,46.4,1006.0,,3.0,Tallinn (Estonia)
2025-10-22 18:00:00,7.0,3.1,76.0,0.0,0.0,150.0,19.0,46.4,1007.0,,3.0,Tallinn (Estonia)
2025-10-22 19:00:00,7.0,3.1,76.0,0.0,,150.0,20.0,45.0,1006.0,,3.0,Tallinn (Estonia)
2025-10-22 20:00:00,7.0,3.1,76.0,0.0,,150.0,19.0,43.9,1006.0,,3.0,Tallinn (Estonia)
2025-10-22 21:00:00,6.0,3.0,81.0,0.0,,150.0,17.0,21.0,1006.0,,3.0,Tallinn (Estonia)
2025-10-22 22:00:00,6.0,3.0,81.0,0.0,,150.0,19.0,41.0,1006.0,,3.0,Tallinn (Estonia)
2025-10-22 23:00:00,6.0,3.0,81.0,0.0,,150.0,20.0,41.0,1005.0,,3.0,Tallinn (Estonia)
2025-10-23 00:00:00,6.0,3.0,81.0,0.0,,150.0,17.0,42.8,1005.0,,3.0,Tallinn (Estonia)
2025-10-23 01:00:00,5.0,4.0,93.0,0.3,,150.0,17.0,41.0,1005.0,,8.0,Tallinn (Estonia)
2025-10-23 02:00:00,5.0,4.0,93.0,0.8,,140.0,13.0,37.1,1004.0,,17.0,Tallinn (Estonia)
2025-10-23 03:00:00,5.0,4.0,93.0,0.4,,140.0,17.0,32.8,1004.0,,8.0,Tallinn (Estonia)
2025-10-23 04:00:00,5.0,4.0,93.0,0.8,,150.0,15.0,32.4,1004.0,,8.0,Tallinn (Estonia)
2025-10-23 05:00:00,5.0,4.0,93.0,0.5,,140.0,17.0,30.6,1003.0,,8.0,Tallinn (Estonia)
2025-10-23 06:00:00,5.0,4.0,93.0,0.3,0.0,150.0,13.0,29.5,1003.0,,8.0,Tallinn (Estonia)
2025-10-23 07:00:00,5.0,5.0,100.0,0.2,,140.0,15.0,30.2,1003.0,,7.0,Tallinn (Estonia)
2025-10-23 08:00:00,6.0,5.0,93.0,0.0,,140.0,17.0,30.6,1003.0,,3.0,Tallinn (Estonia)
2025-10-23 09:00:00,6.0,5.0,93.0,0.0,,150.0,15.0,29.5,1003.0,,3.0,Tallinn (Estonia)
2025-10-23 10:00:00,6.0,5.0,93.0,0.0,,140.0,15.0,29.2,1002.0,,3.0,Tallinn (Estonia)
2025-10-23 11:00:00,7.0,5.9,93.0,0.0,,140.0,13.0,27.4,1002.0,,3.0,Tallinn (Estonia)
2025-10-23 12:00:00,6.0,6.0,100.0,0.3,0.0,140.0,15.0,26.6,1002.0,,8.0,Tallinn (Estonia)
2025-10-23 13:00:00,6.0,6.0,100.0,0.6,,140.0,15.0,26.6,1001.0,,8.0,Tallinn (Estonia)
2025-10-23 14:00:00,7.0,5.9,93.0,0.8,,140.0,15.0,27.0,1001.0,,8.0,Tallinn (Estonia)
2025-10-23 15:00:00,7.0,5.9,93.0,0.8,,140.0,15.0,26.6,1001.0,,8.0,Tallinn (Estonia)
2025-10-23 16:00:00,7.0,5.9,93.0,0.8,,150.0,15.0,28.1,1001.0,,8.0,Tallinn (Estonia)
2025-10-23 17:00:00,7.0,5.9,93.0,0.4,,150.0,15.0,28.1,1001.0,,8.0,Tallinn (Estonia)
2025-10-23 18:00:00,7.0,5.9,93.0,0.3,0.0,150.0,13.0,25.9,1001.0,,8.0,Tallinn (Estonia)
2025-10-23 19:00:00,7.0,7.0,100.0,0.0,,140.0,15.0,24.8,1000.0,,3.0,Tallinn (Estonia)
2025-10-23 20:00:00,7.0,7.0,100.0,0.0,,140.0,13.0,23.8,1000.0,,3.0,Tallinn (Estonia)
2025-10-23 21:00:00,7.0,7.0,100.0,0.0,,130.0,11.0,21.6,1000.0,,3.0,Tallinn (Estonia)
2025-10-23 22:00:00,7.0,5.9,93.0,0.0,,130.0,11.0,20.9,1000.0,,3.0,Tallinn (Estonia)
2025-10-23 23:00:00,7.0,5.9,93.0,0.0,,120.0,11.0,21.6,999.0,,3.0,Tallinn (Estonia)
2025-10-24 00:00:00,7.0,5.9,93.0,0.0,,110.0,11.0,21.6,999.0,,5.0,Tallinn (Estonia)
2025-10-24 01:00:00,7.0,5.9,93.0,0.0,,120.0,9.0,21.2,999.0,,5.0,Tallinn (Estonia)
2025-10-24 02:00:00,7.0,5.9,93.0,0.0,,120.0,9.0,21.2,999.0,,5.0,Tallinn (Estonia)
2025-10-24 03:00:00,7.0,5.9,93.0,0.0,,110.0,13.0,22.0,998.0,,5.0,Tallinn (Estonia)
2025-10-24 04:00:00,7.0,5.9,93.0,0.0,,110.0,13.0,22.3,998.0,,5.0,Tallinn (Estonia)
2025-10-24 05:00:00,7.0,7.0,100.0,0.0,,120.0,13.0,22.3,998.0,,5.0,Tallinn (Estonia)
2025-10-24 06:00:00,7.0,7.0,100.0,0.0,0.0,110.0,15.0,23.4,998.0,,5.0,Tallinn (Estonia)
2025-10-24 07:00:00,7.0,7.0,100.0,0.0,,120.0,15.0,25.9,998.0,,3.0,Tallinn (Estonia)
2025-10-24 08:00:00,8.0,6.9,93.0,0.0,,130.0,17.0,27.7,998.0,,3.0,Tallinn (Estonia)
2025-10-24 09:00:00,7.0,7.0,100.0,0.0,,120.0,17.0,27.7,997.0,,3.0,Tallinn (Estonia)
2025-10-24 10:00:00,8.0,6.9,93.0,0.0,,120.0,15.0,27.7,997.0,,3.0,Tallinn (Estonia)
2025-10-24 11:00:00,8.0,8.0,100.0,0.0,,110.0,15.0,28.8,997.0,,3.0,Tallinn (Estonia)
2025-10-24 12:00:00,9.0,8.1,94.0,0.0,0.0,120.0,17.0,28.4,997.0,,3.0,Tallinn (Estonia)
2025-10-24 13:00:00,9.0,8.1,94.0,0.0,,120.0,17.0,28.8,997.0,,3.0,Tallinn (Estonia)
2025-10-24 14:00:00,9.0,8.1,94.0,0.0,,120.0,15.0,30.2,996.0,,3.0,Tallinn (Estonia)
2025-10-24 15:00:00,9.0,8.1,94.0,0.0,,110.0,15.0,28.4,997.0,,3.0,Tallinn (Estonia)
2025-10-24 16:00:00,9.0,8.1,94.0,0.0,,110.0,15.0,29.2,997.0,,3.0,Tallinn (Estonia)
2025-10-24 17:00:00,9.0,8.1,94.0,0.0,,100.0,15.0,28.8,996.0,,5.0,Tallinn (Estonia)
2025-10-24 18:00:00,9.0,9.0,100.0,0.0,0.0,110.0,15.0,28.4,996.0,,5.0,Tallinn (Estonia)
2025-10-24 19:00:00,9.0,9.0,100.0,0.0,,110.0,13.0,26.6,996.0,,5.0,Tallinn (Estonia)
2025-10-24 20:00:00,9.0,9.0,100.0,0.0,,110.0,13.0,25.9,996.0,,3.0,Tallinn (Estonia)
2025-10-24 21:00:00,10.0,10.0,100.0,0.0,,120.0,13.0,25.2,995.0,,3.0,Tallinn (Estonia)
2025-10-24 22:00:00,10.0,10.0,100.0,0.0,,120.0,13.0,25.2,995.0,,3.0,Tallinn (Estonia)
2025-10-24 23:00:00,10.0,10.0,100.0,0.0,,120.0,13.0,25.2,995.0,,3.0,Tallinn (Estonia)
2025-10-25 00:00:00,10.0,10.0,100.0,0.0,,120.0,13.0,23.8,995.0,,3.0,Tallinn (Estonia)
2025-10-25 01:00:00,11.0,11.0,100.0,0.0,,120.0,13.0,25.6,994.0,,3.0,Tallinn (Estonia)
2025-10-25 02:00:00,11.0,11.0,100.0,0.0,,130.0,11.0,25.6,994.0,,5.0,Tallinn (Estonia)
2025-10-25 03:00:00,11.0,11.0,100.0,0.0,,130.0,13.0,24.1,994.0,,5.0,Tallinn (Estonia)
2025-10-25 04:00:00,11.0,11.0,100.0,0.0,,130.0,13.0,24.1,993.0,,5.0,Tallinn (Estonia)
2025-10-25 05:00:00,11.0,11.0,100.0,0.0,,130.0,11.0,24.8,993.0,,3.0,Tallinn (Estonia)
2025-10-25 06:00:00,11.0,11.0,100.0,0.0,0.0,130.0,11.0,23.4,993.0,,3.0,Tallinn (Estonia)
2025-10-25 07:00:00,11.0,11.0,100.0,0.0,,120.0,15.0,24.5,993.0,,3.0,Tallinn (Estonia)
2025-10-25 08:00:00,11.0,11.0,100.0,0.0,,120.0,17.0,25.9,993.0,,3.0,Tallinn (Estonia)
2025-10-25 09:00:00,11.0,11.0,100.0,0.0,,120.0,17.0,26.3,993.0,,3.0,Tallinn (Estonia)
2025-10-25 10:00:00,11.0,11.0,100.0,0.0,,120.0,19.0,29.5,993.0,,3.0,Tallinn (Estonia)
2025-10-25 11:00:00,11.0,10.1,94.0,0.0,,130.0,17.0,30.2,992.0,,3.0,Tallinn (Estonia)
2025-10-25 12:00:00,11.0,10.1,94.0,0.0,0.0,120.0,17.0,32.8,992.0,,3.0,Tallinn (Estonia)
2025-10-25 13:00:00,11.0,10.1,94.0,0.0,,110.0,17.0,32.0,991.0,,3.0,Tallinn (Estonia)
2025-10-25 14:00:00,11.0,10.1,94.0,0.0,,110.0,19.0,32.4,991.0,,17.0,Tallinn (Estonia)
2025-10-25 15:00:00,11.0,10.1,94.0,0.0,,110.0,17.0,37.1,991.0,,3.0,Tallinn (Estonia)
2025-10-25 16:00:00,11.0,10.1,94.0,0.0,,110.0,20.0,37.1,991.0,,7.0,Tallinn (Estonia)
2025-10-25 17:00:00,11.0,10.1,94.0,0.0,,110.0,17.0,34.9,990.0,,3.0,Tallinn (Estonia)
2025-10-25 18:00:00,11.0,10.1,94.0,0.0,0.0,110.0,15.0,36.4,990.0,,3.0,Tallinn (Estonia)
2025-10-25 19:00:00,11.0,10.1,94.0,0.0,,110.0,17.0,37.4,990.0,,3.0,Tallinn (Estonia)
2025-10-25 20:00:00,11.0,10.1,94.0,0.0,,110.0,17.0,34.9,990.0,,3.0,Tallinn (Estonia)
2025-10-25 21:00:00,11.0,11.0,100.0,0.6,,110.0,17.0,27.0,989.0,,8.0,Tallinn (Estonia)
2025-10-25 22:00:00,11.0,11.0,100.0,0.5,,120.0,17.0,28.8,989.0,,8.0,Tallinn (Estonia)
2025-10-25 23:00:00,11.0,11.0,100.0,0.3,,110.0,15.0,27.0,989.0,,8.0,Tallinn (Estonia)
2025-10-26 00:00:00,11.0,11.0,100.0,0.2,,110.0,15.0,23.0,989.0,,7.0,Tallinn (Estonia)
2025-10-26 01:00:00,11.0,10.1,94.0,0.7,,110.0,13.0,21.6,989.0,,8.0,Tallinn (Estonia)
2025-10-26 02:00:00,11.0,10.1,94.0,1.1,,100.0,11.0,20.2,988.0,,7.0,Tallinn (Estonia)
2025-10-26 03:00:00,11.0,10.1,94.0,1.3,,160.0,6.0,22.0,988.0,,8.0,Tallinn (Estonia)
2025-10-26 04:00:00,10.0,10.0,100.0,0.9,,260.0,15.0,28.1,988.0,,8.0,Tallinn (Estonia)
2025-10-26 05:00:00,9.0,9.0,100.0,0.7,,270.0,15.0,32.4,988.0,,8.0,Tallinn (Estonia)
2025-10-26 06:00:00,9.0,9.0,100.0,0.7,0.0,280.0,13.0,28.1,988.0,,8.0,Tallinn (Estonia)
2025-10-26 07:00:00,9.0,9.0,100.0,0.8,,270.0,15.0,30.6,988.0,,8.0,Tallinn (Estonia)
2025-10-26 08:00:00,9.0,9.0,100.0,0.7,,240.0,13.0,36.0,989.0,,8.0,Tallinn (Estonia)
2025-10-26 09:00:00,9.0,8.1,94.0,0.6,,260.0,20.0,33.1,989.0,,8.0,Tallinn (Estonia)
2025-10-26 10:00:00,9.0,8.1,94.0,0.7,,250.0,20.0,24.5,989.0,,8.0,Tallinn (Estonia)
2025-10-26 11:00:00,8.0,6.9,93.0,0.5,,250.0,20.0,22.3,989.0,,8.0,Tallinn (Estonia)
2025-10-26 12:00:00,8.0,6.9,93.0,0.3,0.0,240.0,17.0,23.8,989.0,,8.0,Tallinn (Estonia)
2025-10-26 13:00:00,8.0,6.9,93.0,0.2,,220.0,9.0,19.8,989.0,,7.0,Tallinn (Estonia)
2025-10-26 14:00:00,8.0,6.9,93.0,0.4,,230.0,11.0,19.1,989.0,,8.0,Tallinn (Estonia)
2025-10-26 15:00:00,8.0,6.9,93.0,0.3,,210.0,9.0,21.2,988.0,,8.0,Tallinn (Estonia)
2025-10-26 16:00:00,8.0,6.9,93.0,0.2,,210.0,7.0,20.9,988.0,,7.0,Tallinn (Estonia)
2025-10-26 17:00:00,8.0,6.9,93.0,0.0,,210.0,17.0,23.8,988.0,,3.0,Tallinn (Estonia)
2025-10-26 18:00:00,7.0,5.9,93.0,0.0,0.0,210.0,17.0,33.8,988.0,,3.0,Tallinn (Estonia)
2025-10-26 19:00:00,7.0,5.9,93.0,0.0,,190.0,15.0,31.3,988.0,,3.0,Tallinn (Estonia)
2025-10-26 20:00:00,6.0,6.0,100.0,0.0,,190.0,11.0,30.2,988.0,,3.0,Tallinn (Estonia)
2025-10-26 21:00:00,6.0,5.0,93.0,0.0,,170.0,9.0,27.0,988.0,,3.0,Tallinn (Estonia)
2025-10-26 22:00:00,6.0,5.0,93.0,0.0,,170.0,13.0,27.0,988.0,,3.0,Tallinn (Estonia)
2025-10-26 23:00:00,7.0,5.9,93.0,0.0,,170.0,13.0,28.1,987.0,,3.0,Tallinn (Estonia)
2025-10-27 00:00:00,7.0,7.0,100.0,0.0,,180.0,13.0,29.2,987.0,,3.0,Tallinn (Estonia)
2025-10-27 01:00:00,7.0,7.0,100.0,0.0,,190.0,11.0,29.5,988.0,,3.0,Tallinn (Estonia)
2025-10-27 02:00:00,8.0,6.9,93.0,0.0,,200.0,15.0,29.9,988.0,,3.0,Tallinn (Estonia)
2025-10-27 03:00:00,7.0,5.9,93.0,0.0,,180.0,13.0,34.6,988.0,,3.0,Tallinn (Estonia)
2025-10-27 04:00:00,7.0,5.9,93.0,0.0,,180.0,15.0,33.8,988.0,,3.0,Tallinn (Estonia)
2025-10-27 05:00:00,7.0,5.9,93.0,0.0,,180.0,17.0,28.1,988.0,,3.0,Tallinn (Estonia)
2025-10-27 06:00:00,6.0,5.0,93.0,0.0,0.0,150.0,15.0,32.4,989.0,,3.0,Tallinn (Estonia)
2025-10-27 07:00:00,5.0,5.0,100.0,0.0,,150.0,17.0,32.4,989.0,,3.0,Tallinn (Estonia)
2025-10-27 08:00:00,6.0,5.0,93.0,0.0,,140.0,19.0,29.5,989.0,,3.0,Tallinn (Estonia)
2025-10-27 09:00:00,6.0,5.0,93.0,0.0,,140.0,15.0,29.2,989.0,,3.0,Tallinn (Estonia)
2025-10-27 10:00:00,7.0,5.9,93.0,0.0,,140.0,15.0,28.4,988.0,,2.0,Tallinn (Estonia)
2025-10-27 11:00:00,8.0,6.0,87.0,0.0,,130.0,13.0,27.7,988.0,,3.0,Tallinn (Estonia)
2025-10-27 12:00:00,7.0,5.0,87.0,0.0,0.0,140.0,11.0,24.8,988.0,,3.0,Tallinn (Estonia)
2025-10-27 13:00:00,7.0,5.0,87.0,0.5,,150.0,11.0,24.1,988.0,,8.0,Tallinn (Estonia)
2025-10-27 14:00:00,7.0,5.0,87.0,0.9,,120.0,7.0,27.0,988.0,,8.0,Tallinn (Estonia)
2025-10-27 15:00:00,6.0,5.0,93.0,0.3,,130.0,6.0,16.6,988.0,,8.0,Tallinn (Estonia)
2025-10-27 16:00:00,5.0,5.0,100.0,0.2,,100.0,4.0,14.8,988.0,,7.0,Tallinn (Estonia)
2025-10-27 17:00:00,5.0,5.0,100.0,0.0,,170.0,4.0,11.2,988.0,,3.0,Tallinn (Estonia)
2025-10-27 18:00:00,5.0,5.0,100.0,0.0,0.0,200.0,7.0,11.5,988.0,,3.0,Tallinn (Estonia)
2025-10-27 19:00:00,6.0,5.0,93.0,0.0,,190.0,7.0,16.2,989.0,,3.0,Tallinn (Estonia)
2025-10-27 20:00:00,5.0,4.0,93.0,0.0,,180.0,7.0,19.1,989.0,,3.0,Tallinn (Estonia)
2025-10-27 21:00:00,5.0,4.0,93.0,0.0,,190.0,9.0,18.7,989.0,,3.0,Tallinn (Estonia)
2025-10-27 22:00:00,5.0,5.0,100.0,0.0,,180.0,9.0,17.3,989.0,,2.0,Tallinn (Estonia)
2025-10-27 23:00:00,5.0,5.0,100.0,0.0,,190.0,7.0,23.0,989.0,,3.0,Tallinn (Estonia)
2025-10-28 00:00:00,5.0,4.0,93.0,0.0,,170.0,11.0,24.5,989.0,,5.0,Tallinn (Estonia)
2025-10-28 01:00:00,5.0,4.0,93.0,0.0,,170.0,9.0,25.2,990.0,,5.0,Tallinn (Estonia)
2025-10-28 02:00:00,5.0,5.0,100.0,0.0,,170.0,9.0,25.2,990.0,,3.0,Tallinn (Estonia)
2025-10-28 03:00:00,5.0,5.0,100.0,0.0,,190.0,15.0,27.4,990.0,,3.0,Tallinn (Estonia)
2025-10-28 04:00:00,5.0,5.0,100.0,0.0,,170.0,11.0,27.0,990.0,,3.0,Tallinn (Estonia)
2025-10-28 05:00:00,4.0,4.0,100.0,0.0,,180.0,15.0,26.3,990.0,,5.0,Tallinn (Estonia)
2025-10-28 06:00:00,4.0,4.0,100.0,0.0,0.0,160.0,11.0,25.6,991.0,,5.0,Tallinn (Estonia)
2025-10-28 07:00:00,4.0,4.0,100.0,0.0,,140.0,15.0,27.0,991.0,,5.0,Tallinn (Estonia)
2025-10-28 08:00:00,5.0,4.0,93.0,0.3,,130.0,11.0,27.4,991.0,,8.0,Tallinn (Estonia)
2025-10-28 09:00:00,6.0,6.0,100.0,0.4,,120.0,11.0,27.0,991.0,,8.0,Tallinn (Estonia)
2025-10-28 10:00:00,6.0,6.0,100.0,0.6,,140.0,11.0,31.7,990.0,,8.0,Tallinn (Estonia)
2025-10-28 11:00:00,7.0,7.0,100.0,0.9,,180.0,11.0,35.3,990.0,,17.0,Tallinn (Estonia)
2025-10-28 12:00:00,8.0,6.9,93.0,0.8,0.0,170.0,11.0,31.0,990.0,,8.0,Tallinn (Estonia)
2025-10-28 13:00:00,8.0,6.9,93.0,0.0,,180.0,15.0,30.2,991.0,,3.0,Tallinn (Estonia)
2025-10-28 14:00:00,7.0,5.9,93.0,0.0,,180.0,17.0,27.4,991.0,,3.0,Tallinn (Estonia)
2025-10-28 15:00:00,7.0,5.9,93.0,0.0,,200.0,15.0,25.9,991.0,,3.0,Tallinn (Estonia)
2025-10-28 16:00:00,7.0,5.9,93.0,0.0,,180.0,15.0,28.1,992.0,,3.0,Tallinn (Estonia)
2025-10-28 17:00:00,7.0,5.9,93.0,0.0,,180.0,17.0,27.0,992.0,,3.0,Tallinn (Estonia)
2025-10-28 18:00:00,6.0,6.0,100.0,0.0,0.0,170.0,15.0,26.3,992.0,,3.0,Tallinn (Estonia)
2025-10-28 19:00:00,6.0,6.0,100.0,0.0,,180.0,13.0,24.8,992.0,,3.0,Tallinn (Estonia)
2025-10-28 20:00:00,6.0,6.0,100.0,0.0,,190.0,13.0,24.8,992.0,,3.0,Tallinn (Estonia)
2025-10-28 21:00:00,6.0,6.0,100.0,0.0,,190.0,13.0,21.2,992.0,,3.0,Tallinn (Estonia)
2025-10-28 22:00:00,6.0,5.0,93.0,0.0,,180.0,13.0,22.7,992.0,,3.0,Tallinn (Estonia)
2025-10-28 23:00:00,6.0,5.0,93.0,0.0,,190.0,13.0,22.7,993.0,,3.0,Tallinn (Estonia)
2025-10-29 00:00:00,6.0,5.0,93.0,0.0,,180.0,15.0,21.6,993.0,,3.0,Tallinn (Estonia)
2025-10-29 01:00:00,6.0,5.0,93.0,0.0,,190.0,9.0,21.2,993.0,,3.0,Tallinn (Estonia)
2025-10-29 02:00:00,6.0,5.0,93.0,0.0,,180.0,9.0,20.5,993.0,,3.0,Tallinn (Estonia)
2025-10-29 03:00:00,6.0,5.0,93.0,0.0,,180.0,11.0,19.8,994.0,,3.0,Tallinn (Estonia)
2025-10-29 04:00:00,6.0,5.0,93.0,0.0,,190.0,11.0,19.4,994.0,,3.0,Tallinn (Estonia)
2025-10-29 05:00:00,6.0,5.0,93.0,0.0,,200.0,13.0,18.4,995.0,,5.0,Tallinn (Estonia)
2025-10-29 06:00:00,5.0,5.0,100.0,0.0,0.0,190.0,15.0,19.8,995.0,,5.0,Tallinn (Estonia)
2025-10-29 07:00:00,6.0,6.0,100.0,0.0,,190.0,11.0,19.8,996.0,,3.0,Tallinn (Estonia)
