city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Riga (Latvia),2025-11-07 03:00:00,7.97,6.35,1019,84,77,2.59,194,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 06:00:00,8.48,6.94,1020,86,87,2.62,192,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 09:00:00,10.67,9.8,1020,77,63,3.15,198,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 12:00:00,12.09,11.31,1019,75,53,3.43,187,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 15:00:00,9.72,8.1,1019,88,31,3.14,171,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 18:00:00,8.75,6.77,1019,91,32,3.42,181,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 21:00:00,7.94,5.97,1019,92,24,3.1,182,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 00:00:00,7.01,4.89,1018,93,27,3.05,181,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 03:00:00,6.09,4.04,1018,93,25,2.69,182,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 06:00:00,5.52,3.37,1017,92,47,2.68,184,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 09:00:00,8.41,6.49,1017,77,69,3.18,195,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 12:00:00,10.2,9.16,1017,72,77,3.09,196,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 15:00:00,7.74,6.04,1017,86,7,2.65,191,0.0,0.0,0.0,Clear,0
Riga (Latvia),2025-11-08 18:00:00,6.85,5.08,1016,89,35,2.52,204,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-08 21:00:00,6.27,4.4,1016,89,90,2.5,201,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-09 00:00:00,5.74,4.09,1016,91,63,2.15,203,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-09 03:00:00,5.49,3.63,1015,92,7,2.33,201,0.0,0.0,0.0,Clear,0
Riga (Latvia),2025-11-09 06:00:00,5.25,3.41,1015,93,10,2.26,197,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-04 09:00:00,8.17,6.38,1022,92,100,2.9,265,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-04 12:00:00,8.22,6.52,1022,88,98,2.77,236,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-04 15:00:00,7.59,6.01,1023,87,79,2.44,198,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-04 18:00:00,6.84,4.9,1024,85,85,2.74,205,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-04 21:00:00,6.2,4.17,1025,92,85,2.69,200,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 00:00:00,5.21,2.98,1026,93,83,2.71,212,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 03:00:00,6.15,4.08,1026,96,71,2.73,209,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 06:00:00,5.99,3.95,1026,97,56,2.65,213,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 09:00:00,9.35,7.52,1027,86,100,3.37,216,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 12:00:00,10.77,10.04,1026,82,100,3.49,216,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 15:00:00,8.17,6.53,1025,93,100,2.68,186,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 18:00:00,7.9,6.23,1025,92,100,2.64,203,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-05 21:00:00,7.9,5.78,1024,89,100,3.34,197,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 00:00:00,7.3,5.06,1024,86,100,3.33,201,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 03:00:00,6.25,3.88,1023,84,100,3.19,204,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 06:00:00,5.41,3.0,1023,84,99,3.0,199,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 09:00:00,8.69,6.76,1023,72,72,3.3,221,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 12:00:00,10.42,9.37,1022,71,82,3.23,208,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 15:00:00,7.75,6.31,1022,87,59,2.31,194,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 18:00:00,6.94,5.25,1022,92,44,2.43,205,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-06 21:00:00,6.71,5.06,1023,94,25,2.34,195,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 00:00:00,6.27,4.53,1022,94,27,2.35,198,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 03:00:00,5.88,4.28,1022,94,21,2.12,193,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 06:00:00,5.69,3.97,1022,94,19,2.21,177,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 09:00:00,9.57,8.26,1023,78,47,2.58,179,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 12:00:00,11.31,10.43,1021,74,35,2.84,173,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 15:00:00,8.14,6.46,1021,88,15,2.72,160,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 18:00:00,7.48,5.54,1021,89,13,2.91,170,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-07 21:00:00,6.91,4.91,1022,92,3,2.84,173,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 00:00:00,6.3,4.39,1021,95,2,2.56,165,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 03:00:00,6.02,4.19,1021,96,0,2.4,174,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 06:00:00,5.76,3.84,1020,96,0,2.45,173,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 09:00:00,9.88,7.97,1020,82,0,3.76,193,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 12:00:00,11.78,11.02,1019,77,0,3.07,194,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 15:00:00,8.68,7.37,1019,91,0,2.35,178,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 18:00:00,7.82,6.25,1019,93,0,2.49,180,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-08 21:00:00,7.19,5.65,1019,93,0,2.31,186,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-09 00:00:00,6.66,4.99,1019,94,3,2.35,177,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-09 03:00:00,6.18,4.47,1018,94,5,2.29,178,0.0,0.0,0.0,Clear,0
Vilnius (Lithuania),2025-11-09 06:00:00,5.7,4.04,1017,95,5,2.15,180,0.0,0.0,0.0,Clear,0
Luxembourg (Luxembourg),2025-11-04 09:00:00,8.18,6.29,1022,96,75,3.05,155,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-04 12:00:00,9.76,7.55,1022,90,81,4.35,160,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-04 15:00:00,10.57,9.93,1021,86,92,3.84,154,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-04 18:00:00,9.56,7.97,1020,90,100,3.02,146,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-04 21:00:00,8.85,7.76,1020,89,99,2.11,137,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 00:00:00,8.48,7.31,1020,85,100,2.13,152,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 03:00:00,6.65,5.28,1020,80,93,2.01,148,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 06:00:00,5.83,4.33,1020,82,95,2.01,125,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 09:00:00,9.15,7.31,1019,76,75,3.32,140,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 12:00:00,13.52,12.62,1017,65,80,4.28,165,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 15:00:00,11.81,11.06,1016,77,57,3.13,126,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 18:00:00,8.54,7.07,1016,85,35,2.53,126,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-05 21:00:00,7.09,5.57,1015,81,38,2.26,118,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 00:00:00,6.45,5.27,1014,75,66,1.79,143,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 03:00:00,5.69,4.07,1013,77,90,2.1,102,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 06:00:00,6.05,4.47,1012,76,95,2.13,107,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 09:00:00,8.78,7.88,1011,74,100,1.88,121,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 12:00:00,11.24,10.17,1010,67,100,3.58,153,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 15:00:00,10.35,9.48,1009,78,100,2.58,131,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 18:00:00,8.37,7.23,1010,78,100,2.07,146,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-06 21:00:00,7.41,6.49,1010,79,100,1.68,163,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 00:00:00,6.76,6.76,1010,80,100,1.19,134,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 03:00:00,6.41,6.41,1010,79,84,1.13,153,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 06:00:00,6.36,5.35,1011,89,92,1.62,197,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 09:00:00,9.41,8.7,1011,89,99,1.78,190,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 12:00:00,12.35,11.76,1010,81,99,3.18,179,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 15:00:00,11.16,10.63,1011,88,100,2.41,188,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 18:00:00,8.56,7.97,1012,91,100,1.53,185,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-07 21:00:00,7.94,7.47,1013,93,100,1.36,214,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 00:00:00,7.63,7.63,1013,93,93,1.05,124,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 03:00:00,7.17,7.17,1013,94,96,0.88,125,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 06:00:00,6.64,6.64,1013,95,97,0.79,93,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 09:00:00,9.13,9.13,1014,89,94,0.59,110,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 12:00:00,11.5,10.79,1014,80,96,0.56,188,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 15:00:00,11.23,10.63,1014,85,88,0.29,306,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 18:00:00,8.5,8.5,1015,91,59,0.88,294,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-08 21:00:00,7.74,7.74,1016,93,19,0.95,308,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-09 00:00:00,7.03,7.03,1017,93,13,1.31,291,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-09 03:00:00,6.32,6.32,1017,92,6,1.1,299,0.0,0.0,0.0,Clear,0
Luxembourg (Luxembourg),2025-11-09 06:00:00,5.79,5.79,1017,92,7,0.99,279,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-04 09:00:00,21.26,21.22,1021,68,20,6.14,315,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-04 12:00:00,21.11,21.0,1021,66,19,5.47,312,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-04 15:00:00,20.89,20.65,1020,62,66,4.73,315,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-04 18:00:00,19.61,19.27,1021,63,48,3.43,350,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-04 21:00:00,19.22,18.79,1021,61,0,2.05,5,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-05 00:00:00,19.14,18.86,1021,67,0,2.11,31,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-05 03:00:00,19.02,18.88,1020,73,0,2.48,49,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-05 06:00:00,18.99,18.88,1021,74,0,3.21,65,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-05 09:00:00,19.5,19.33,1021,70,2,3.06,82,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-05 12:00:00,19.44,19.29,1020,71,8,3.11,93,0.2,0.19,0.0,Rain,1
Valletta (Malta),2025-11-05 15:00:00,19.54,19.35,1019,69,14,3.29,102,0.2,0.1,0.0,Rain,1
Valletta (Malta),2025-11-05 18:00:00,19.34,19.13,1020,69,9,2.71,112,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-05 21:00:00,19.23,18.96,1020,67,0,2.01,110,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 00:00:00,18.92,18.59,1019,66,1,1.48,123,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 03:00:00,18.69,18.34,1017,66,0,1.46,113,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 06:00:00,18.7,18.38,1017,67,0,2.29,115,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 09:00:00,19.41,19.1,1017,65,1,3.01,136,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 12:00:00,19.85,19.56,1016,64,2,3.23,149,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 15:00:00,19.84,19.55,1015,64,5,2.91,156,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 18:00:00,19.39,19.11,1016,66,4,3.09,166,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-06 21:00:00,19.44,19.22,1016,68,72,3.68,173,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-07 00:00:00,19.49,19.3,1015,69,86,3.74,171,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-07 03:00:00,19.56,19.37,1014,69,100,2.92,179,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-07 06:00:00,19.77,19.6,1015,69,87,3.88,175,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-07 09:00:00,20.93,20.8,1015,66,47,4.9,180,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-07 12:00:00,21.49,21.44,1014,67,32,5.69,193,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-07 15:00:00,21.63,21.65,1013,69,34,5.26,206,0.4,0.16,0.0,Rain,1
Valletta (Malta),2025-11-07 18:00:00,20.98,21.07,1014,74,47,5.11,253,1.0,1.48,0.0,Rain,1
Valletta (Malta),2025-11-07 21:00:00,20.09,20.19,1015,78,79,4.18,288,1.0,3.3,0.0,Rain,1
Valletta (Malta),2025-11-08 00:00:00,19.99,19.95,1014,73,87,2.78,328,1.0,0.76,0.0,Rain,1
Valletta (Malta),2025-11-08 03:00:00,19.39,19.32,1014,74,44,2.7,344,0.41,0.32,0.0,Rain,1
Valletta (Malta),2025-11-08 06:00:00,19.7,19.61,1015,72,55,1.38,340,0.22,0.14,0.0,Rain,1
Valletta (Malta),2025-11-08 09:00:00,20.57,20.41,1015,66,69,1.44,2,0.2,0.12,0.0,Rain,1
Valletta (Malta),2025-11-08 12:00:00,20.89,20.73,1014,65,85,1.32,41,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-08 15:00:00,20.65,20.57,1014,69,100,2.46,69,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-08 18:00:00,20.37,20.34,1014,72,92,3.13,94,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-08 21:00:00,20.46,20.55,1014,76,1,2.76,130,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-09 00:00:00,20.89,21.05,1013,77,0,2.51,201,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-09 03:00:00,21.14,21.24,1013,74,15,5.73,235,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-09 06:00:00,21.91,22.01,1012,71,44,8.27,215,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-04 09:00:00,13.14,12.55,1022,78,100,6.43,326,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-04 12:00:00,12.24,11.63,1022,81,100,5.83,326,0.58,0.62,0.0,Rain,1
Chisinau (Moldova),2025-11-04 15:00:00,11.27,10.44,1023,76,100,4.65,324,0.89,0.39,0.0,Rain,1
Chisinau (Moldova),2025-11-04 18:00:00,9.96,7.98,1025,80,100,3.94,306,0.22,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-04 21:00:00,10.15,9.31,1025,80,93,5.03,306,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 00:00:00,10.03,9.2,1025,81,97,5.02,308,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 03:00:00,9.63,7.29,1025,81,100,4.59,310,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 06:00:00,9.23,7.08,1025,85,100,3.94,301,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 09:00:00,10.07,9.22,1025,80,100,3.41,302,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 12:00:00,10.6,9.78,1024,79,100,2.38,302,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 15:00:00,9.93,9.3,1024,83,100,1.78,268,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 18:00:00,9.43,9.43,1025,86,100,0.71,251,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-05 21:00:00,9.35,9.35,1025,85,96,0.68,322,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-06 00:00:00,8.57,8.57,1024,89,91,1.11,355,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-06 03:00:00,7.03,7.03,1024,93,4,0.53,355,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-11-06 06:00:00,7.58,7.58,1024,90,4,0.75,342,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-11-06 09:00:00,11.54,10.47,1024,66,64,1.09,31,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-06 12:00:00,13.17,12.11,1023,60,79,2.09,67,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-06 15:00:00,10.92,10.03,1022,75,78,1.96,53,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-06 18:00:00,10.03,9.31,1022,85,55,1.1,19,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-06 21:00:00,9.49,9.49,1023,88,38,1.03,4,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 00:00:00,8.79,8.79,1022,87,31,0.84,28,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 03:00:00,8.17,7.7,1022,86,48,1.38,34,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 06:00:00,8.41,8.02,1023,85,45,1.34,39,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 09:00:00,13.13,12.14,1022,63,66,3.18,72,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 12:00:00,16.01,15.05,1021,53,45,3.45,90,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 15:00:00,13.27,12.35,1021,65,43,2.2,70,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 18:00:00,11.73,10.86,1021,73,67,1.85,45,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-07 21:00:00,11.09,10.27,1022,77,97,1.34,52,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 00:00:00,10.22,9.44,1021,82,93,1.3,42,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 03:00:00,10.21,9.45,1021,83,99,1.31,53,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 06:00:00,10.44,9.63,1022,80,100,1.33,65,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 09:00:00,13.91,12.95,1021,61,83,3.65,104,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 12:00:00,15.44,14.53,1020,57,91,3.4,121,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 15:00:00,13.09,12.31,1020,71,89,2.27,100,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 18:00:00,11.5,10.85,1020,82,78,1.99,116,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-08 21:00:00,11.61,11.15,1020,89,100,1.85,122,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-09 00:00:00,11.24,10.87,1019,94,100,2.16,119,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-09 03:00:00,11.06,10.73,1018,96,100,2.09,130,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-09 06:00:00,11.32,11.09,1018,99,100,2.03,112,1.0,1.8,0.0,Rain,1
Monaco (Monaco),2025-11-04 09:00:00,19.11,18.28,1025,46,0,0.25,76,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-11-04 12:00:00,19.18,18.35,1025,46,0,1.68,142,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-11-04 15:00:00,18.17,17.3,1024,48,1,0.95,124,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-11-04 18:00:00,15.35,14.27,1025,51,2,1.43,340,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-11-04 21:00:00,13.59,12.34,1025,51,5,1.82,342,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-11-05 00:00:00,14.03,12.72,1024,47,17,2.49,331,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 03:00:00,15.39,14.11,1023,43,18,2.06,348,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 06:00:00,15.0,13.6,1023,40,23,2.37,343,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 09:00:00,16.37,14.92,1023,33,100,0.66,290,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 12:00:00,16.46,15.28,1022,43,77,1.66,184,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 15:00:00,16.15,15.0,1021,45,96,0.81,144,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 18:00:00,15.91,14.84,1020,49,73,1.37,341,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-05 21:00:00,15.59,14.41,1020,46,31,1.92,358,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 00:00:00,15.31,13.99,1018,42,30,2.18,357,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 03:00:00,15.13,13.74,1017,40,68,2.25,18,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 06:00:00,15.17,13.79,1016,40,84,2.16,39,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 09:00:00,15.98,14.68,1016,40,100,1.8,73,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 12:00:00,16.64,15.67,1014,50,100,5.24,79,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 15:00:00,17.02,16.19,1012,54,100,6.82,84,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 18:00:00,16.3,15.42,1013,55,69,4.06,58,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-06 21:00:00,16.81,15.75,1012,46,85,2.7,30,0.14,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-07 00:00:00,14.59,13.8,1011,65,93,4.72,8,1.0,2.92,0.0,Rain,1
Monaco (Monaco),2025-11-07 03:00:00,14.22,13.86,1011,83,100,3.74,42,1.0,2.76,0.0,Rain,1
Monaco (Monaco),2025-11-07 06:00:00,14.49,14.27,1011,87,100,3.04,14,1.0,4.63,0.0,Rain,1
Monaco (Monaco),2025-11-07 09:00:00,14.45,14.2,1011,86,100,1.88,106,1.0,1.43,0.0,Rain,1
Monaco (Monaco),2025-11-07 12:00:00,14.73,14.48,1011,85,99,3.21,128,0.8,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-07 15:00:00,14.32,13.97,1012,83,100,2.14,152,0.23,0.13,0.0,Rain,1
Monaco (Monaco),2025-11-07 18:00:00,14.9,14.48,1013,78,100,1.14,222,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-07 21:00:00,15.22,14.81,1013,77,98,2.21,243,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 00:00:00,14.61,14.03,1013,73,86,1.77,299,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 03:00:00,14.51,13.66,1012,63,63,1.87,340,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 06:00:00,14.51,13.87,1012,71,42,1.1,13,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 09:00:00,15.24,14.67,1013,71,100,1.02,114,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 12:00:00,15.47,14.93,1012,71,100,2.42,130,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 15:00:00,15.51,14.87,1012,67,100,3.52,81,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 18:00:00,16.18,15.55,1012,65,100,2.03,79,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-08 21:00:00,15.61,14.82,1013,61,100,1.47,0,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-09 00:00:00,15.21,14.2,1013,54,99,1.87,354,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-09 03:00:00,14.91,13.92,1012,56,92,1.06,43,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-11-09 06:00:00,14.64,13.65,1013,57,72,1.11,312,0.0,0.0,0.0,Clouds,0
