city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Rome (Italy),2025-11-01 03:00:00,15.76,15.53,1019,82,35,1.72,24,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 06:00:00,15.34,15.04,1020,81,19,1.86,18,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 09:00:00,20.59,20.25,1021,59,5,1.37,11,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 12:00:00,23.57,23.31,1020,51,25,1.92,257,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 15:00:00,21.68,21.5,1020,61,56,3.64,253,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 18:00:00,18.09,17.99,1020,78,27,1.42,272,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 21:00:00,17.0,16.9,1021,82,64,0.88,334,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 00:00:00,16.01,15.89,1021,85,68,1.23,5,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 03:00:00,15.49,15.31,1020,85,100,1.27,19,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 06:00:00,15.1,14.91,1019,86,100,1.33,31,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 09:00:00,6.05,2.98,993,90,100,4.32,182,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 12:00:00,6.75,3.79,993,87,99,4.42,189,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 15:00:00,6.8,4.19,994,88,100,3.78,181,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 18:00:00,6.3,4.26,995,93,91,2.73,189,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 21:00:00,5.52,3.94,995,92,98,2.03,197,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 00:00:00,5.95,4.42,996,90,87,2.06,189,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 03:00:00,5.94,4.08,997,91,100,2.42,210,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 06:00:00,6.52,4.94,999,92,100,2.21,206,0.28,0.34,0.0,Rain,1
Riga (Latvia),2025-10-29 09:00:00,8.31,6.38,1001,80,97,3.16,232,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 12:00:00,9.99,8.35,1003,71,88,3.27,246,0.2,0.2,0.0,Rain,1
Riga (Latvia),2025-10-29 15:00:00,7.53,5.71,1005,82,16,2.75,226,0.6,0.36,0.0,Rain,1
Riga (Latvia),2025-10-29 18:00:00,5.94,4.04,1006,89,43,2.47,197,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 21:00:00,6.8,4.89,1007,91,100,2.68,182,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 00:00:00,6.98,4.79,1008,97,100,3.14,198,0.2,0.31,0.0,Rain,1
Riga (Latvia),2025-10-30 03:00:00,6.91,4.62,1008,95,100,3.27,182,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 06:00:00,6.42,3.73,1007,92,100,3.78,165,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 09:00:00,7.92,5.15,1006,84,100,4.62,157,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 12:00:00,8.95,6.08,1002,81,100,5.51,148,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 15:00:00,8.85,5.58,1000,88,100,6.62,156,1.0,1.74,0.0,Rain,1
Riga (Latvia),2025-10-30 18:00:00,9.14,6.08,997,92,100,6.22,171,1.0,3.33,0.0,Rain,1
Riga (Latvia),2025-10-30 21:00:00,9.7,7.48,998,86,100,4.35,242,1.0,1.92,0.0,Rain,1
Riga (Latvia),2025-10-31 00:00:00,8.33,5.66,1000,81,100,4.63,257,0.8,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 03:00:00,7.5,4.72,1002,81,74,4.42,243,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 06:00:00,7.35,4.57,1004,79,87,4.35,247,0.2,0.14,0.0,Rain,1
Riga (Latvia),2025-10-31 09:00:00,8.43,6.03,1006,74,100,4.09,255,0.2,0.15,0.0,Rain,1
Riga (Latvia),2025-10-31 12:00:00,7.6,5.08,1008,78,96,3.94,249,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 15:00:00,7.62,4.91,1009,85,100,4.34,235,0.29,0.29,0.0,Rain,1
Riga (Latvia),2025-10-31 18:00:00,8.93,6.41,1011,88,100,4.61,256,0.35,0.22,0.0,Rain,1
Riga (Latvia),2025-10-31 21:00:00,7.5,5.16,1013,87,100,3.58,252,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 00:00:00,7.27,5.48,1014,88,100,2.65,244,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 03:00:00,5.99,4.28,1015,94,100,2.26,234,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 06:00:00,5.2,3.62,1016,94,87,1.98,219,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 09:00:00,8.03,6.73,1016,79,31,2.2,206,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 12:00:00,9.47,8.07,1016,72,46,2.68,179,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 15:00:00,7.19,5.54,1015,92,7,2.44,143,0.0,0.0,0.0,Clear,0
Riga (Latvia),2025-11-01 18:00:00,6.79,4.11,1014,90,54,3.91,158,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 21:00:00,7.36,4.45,1011,83,100,4.64,158,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 00:00:00,8.27,5.48,1008,94,100,4.87,167,1.0,2.17,0.0,Rain,1
Riga (Latvia),2025-11-02 03:00:00,9.91,7.25,1005,96,100,5.62,179,1.0,5.28,0.0,Rain,1
Riga (Latvia),2025-11-02 06:00:00,11.28,10.92,1005,94,100,4.46,220,1.0,1.05,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 09:00:00,5.22,2.66,997,92,100,3.15,202,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-28 12:00:00,5.45,3.16,997,92,100,2.85,208,0.2,0.3,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 15:00:00,5.37,2.82,998,93,99,3.18,209,0.2,0.13,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 18:00:00,5.54,2.58,999,94,98,3.9,215,1.0,0.9,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 21:00:00,4.6,0.96,999,92,100,4.76,232,1.0,1.44,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 00:00:00,4.57,0.8,1000,93,100,4.99,244,1.0,5.64,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 03:00:00,6.37,3.18,1001,90,100,4.71,243,1.0,0.93,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 06:00:00,6.03,3.57,1003,92,100,3.26,214,0.8,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 09:00:00,7.95,5.6,1005,81,50,3.78,235,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 12:00:00,9.04,6.9,1006,78,62,3.85,250,0.2,0.18,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 15:00:00,7.98,5.7,1008,82,69,3.65,243,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 18:00:00,7.3,5.07,1011,94,81,3.31,235,0.46,0.59,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 21:00:00,7.78,5.36,1011,88,100,3.83,224,0.26,0.16,0.0,Rain,1
Vilnius (Lithuania),2025-10-30 00:00:00,6.93,4.85,1012,92,100,2.96,199,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 03:00:00,5.59,3.31,1012,96,100,2.87,178,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 06:00:00,6.0,3.1,1011,91,100,3.98,165,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 09:00:00,8.33,5.54,1008,84,100,4.91,162,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 12:00:00,9.92,7.27,1006,82,100,5.61,168,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 15:00:00,9.44,6.82,1004,84,100,5.17,174,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 18:00:00,9.02,6.26,1002,90,100,5.26,192,0.2,0.25,0.0,Rain,1
Vilnius (Lithuania),2025-10-30 21:00:00,8.97,6.07,1002,95,100,5.6,252,1.0,5.89,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 00:00:00,8.45,4.58,1005,78,100,8.3,269,1.0,1.53,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 03:00:00,8.17,4.68,1007,79,98,6.7,257,0.2,0.11,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 06:00:00,8.24,4.42,1009,77,83,7.86,270,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 09:00:00,8.14,4.69,1011,82,100,6.55,257,0.2,0.13,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 12:00:00,9.5,6.4,1012,77,89,6.64,257,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 15:00:00,8.44,5.35,1013,82,90,5.75,261,0.2,0.1,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 18:00:00,7.51,4.6,1015,91,95,4.72,257,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 21:00:00,6.04,3.45,1016,94,76,3.46,251,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 00:00:00,5.08,2.88,1018,97,88,2.64,244,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 03:00:00,4.68,3.04,1018,97,89,1.96,234,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 06:00:00,5.19,3.79,1018,95,94,1.81,203,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 09:00:00,8.57,7.29,1018,79,79,2.29,196,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 12:00:00,10.4,9.25,1017,67,46,2.62,177,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 15:00:00,7.31,5.49,1017,83,79,2.69,154,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 18:00:00,6.78,4.86,1016,88,87,2.7,160,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 21:00:00,8.05,5.6,1015,90,100,4.01,174,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 00:00:00,9.07,6.89,1013,95,100,3.94,183,0.2,0.36,0.0,Rain,1
Vilnius (Lithuania),2025-11-02 03:00:00,10.04,9.5,1011,92,100,5.65,176,1.0,0.69,0.0,Rain,1
Vilnius (Lithuania),2025-11-02 06:00:00,10.58,10.17,1010,95,100,4.81,205,0.73,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 09:00:00,9.76,6.23,1011,91,100,8.53,237,0.87,0.35,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-28 12:00:00,10.08,9.52,1011,91,100,8.84,238,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 15:00:00,10.87,10.34,1011,89,100,7.87,239,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 18:00:00,11.62,11.08,1012,86,100,7.27,239,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 21:00:00,12.08,11.67,1013,89,94,5.38,237,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 00:00:00,9.36,7.37,1012,94,96,3.69,220,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 03:00:00,9.32,7.77,1011,93,94,2.87,209,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 06:00:00,7.59,6.0,1010,96,96,2.46,179,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 09:00:00,10.32,9.68,1009,87,92,2.89,180,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 12:00:00,12.0,11.4,1006,82,96,4.62,160,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 15:00:00,12.34,11.74,1004,81,100,4.91,197,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 18:00:00,10.3,9.71,1004,89,100,2.35,210,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 21:00:00,9.8,8.61,1003,96,100,2.46,210,1.0,1.48,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 00:00:00,9.76,7.21,1004,96,100,5.22,262,1.0,4.03,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 03:00:00,9.58,7.15,1006,96,100,4.78,252,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 06:00:00,9.29,6.84,1009,91,100,4.65,274,0.2,0.1,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 09:00:00,9.8,7.96,1012,77,79,3.58,269,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 12:00:00,11.85,11.02,1012,74,78,2.95,235,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 15:00:00,11.9,11.08,1012,74,94,2.95,217,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 18:00:00,10.41,9.75,1012,86,97,2.23,168,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 21:00:00,9.21,7.78,1013,90,100,2.66,165,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 00:00:00,8.64,7.27,1012,92,100,2.42,143,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 03:00:00,8.25,6.96,1012,94,100,2.23,140,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 06:00:00,7.78,6.34,1012,96,100,2.31,145,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 09:00:00,9.68,8.42,1013,92,100,2.53,156,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 12:00:00,12.7,12.25,1012,85,100,3.71,171,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 15:00:00,12.96,12.61,1012,88,100,2.74,157,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 18:00:00,12.08,11.82,1012,95,100,2.31,202,0.37,0.43,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-31 21:00:00,11.82,11.59,1012,97,100,1.69,175,0.91,0.46,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 00:00:00,11.98,11.79,1011,98,100,3.56,170,1.0,1.49,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 03:00:00,11.74,11.53,1010,98,100,3.1,140,0.5,0.24,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 06:00:00,11.77,11.51,1007,96,100,5.63,164,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 09:00:00,14.33,13.91,1007,80,100,7.15,195,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 12:00:00,14.76,14.2,1007,73,100,9.73,221,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 15:00:00,12.7,12.43,1010,92,100,8.83,237,1.0,1.19,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 18:00:00,10.65,9.99,1013,85,100,5.71,253,1.0,0.12,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 21:00:00,9.48,6.97,1015,91,100,4.91,239,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 00:00:00,8.79,6.53,1016,94,100,3.96,230,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 03:00:00,8.32,6.06,1015,96,100,3.76,224,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 06:00:00,7.95,5.74,1015,97,100,3.52,221,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 09:00:00,22.26,22.21,1018,64,40,9.85,320,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 12:00:00,22.01,21.94,1018,64,28,8.56,314,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 15:00:00,21.67,21.59,1018,65,38,7.55,310,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 18:00:00,20.54,20.37,1020,66,18,4.86,321,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 21:00:00,19.55,19.31,1020,67,17,2.73,349,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 00:00:00,20.45,20.25,1020,65,41,1.11,357,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 03:00:00,20.51,20.21,1020,61,100,1.02,334,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 06:00:00,20.92,20.5,1021,55,100,0.62,290,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 09:00:00,21.46,21.07,1022,54,66,1.59,215,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 12:00:00,21.72,21.38,1020,55,48,2.06,201,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 15:00:00,21.41,21.12,1020,58,0,1.96,193,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-29 18:00:00,21.12,20.93,1020,63,1,3.4,152,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-29 21:00:00,21.03,20.91,1020,66,34,5.3,152,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 00:00:00,20.71,20.64,1019,69,52,5.2,148,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 03:00:00,20.69,20.75,1018,74,40,5.21,142,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 06:00:00,21.11,21.21,1018,74,70,6.44,145,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 09:00:00,21.89,22.12,1018,76,100,7.49,150,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 12:00:00,22.23,22.62,1016,81,100,7.47,144,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 15:00:00,22.22,22.72,1015,85,100,7.04,136,0.26,0.15,0.0,Rain,1
Valletta (Malta),2025-10-30 18:00:00,22.13,22.7,1015,88,100,7.76,137,0.95,1.26,0.0,Rain,1
Valletta (Malta),2025-10-30 21:00:00,22.01,22.59,1015,89,100,6.63,153,1.0,1.56,0.0,Rain,1
Valletta (Malta),2025-10-31 00:00:00,22.35,23.02,1014,91,71,3.2,199,1.0,1.08,0.0,Rain,1
Valletta (Malta),2025-10-31 03:00:00,22.19,22.71,1014,86,4,5.5,271,0.91,1.04,0.0,Rain,1
Valletta (Malta),2025-10-31 06:00:00,22.07,22.58,1015,86,12,4.1,288,0.71,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 09:00:00,22.44,22.83,1017,80,49,2.33,315,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 12:00:00,22.58,22.83,1016,74,55,4.24,328,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 15:00:00,22.07,22.29,1016,75,29,5.02,316,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 18:00:00,21.65,21.91,1018,78,50,5.4,307,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 21:00:00,21.61,21.86,1018,78,100,5.72,294,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-01 00:00:00,21.52,21.76,1018,78,97,6.59,304,0.2,0.15,0.0,Rain,1
Valletta (Malta),2025-11-01 03:00:00,21.02,21.24,1018,79,52,6.13,318,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-01 06:00:00,20.69,20.96,1019,82,56,5.12,54,0.2,0.17,0.0,Rain,1
Valletta (Malta),2025-11-01 09:00:00,21.25,21.39,1020,75,9,4.91,81,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 12:00:00,21.28,21.34,1020,72,5,3.07,75,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 15:00:00,21.06,21.13,1020,73,4,2.6,55,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 18:00:00,20.61,20.68,1020,75,2,1.68,44,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 21:00:00,20.4,20.48,1021,76,1,1.67,29,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 00:00:00,20.09,20.19,1020,78,0,2.45,352,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 03:00:00,19.87,20.0,1019,80,0,2.56,13,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 06:00:00,19.77,19.89,1019,80,0,1.68,24,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-28 09:00:00,12.59,11.65,1008,67,0,4.97,260,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-28 12:00:00,12.75,11.65,1008,60,33,5.88,291,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 15:00:00,11.4,10.08,1010,57,28,3.65,269,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 18:00:00,8.14,5.63,1013,61,45,4.17,264,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 21:00:00,6.09,3.91,1014,67,8,2.86,255,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-29 00:00:00,4.36,2.42,1015,67,7,2.2,239,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-29 03:00:00,7.29,5.08,1015,66,77,3.27,226,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 06:00:00,8.98,6.36,1016,62,85,4.88,229,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 09:00:00,14.11,12.86,1017,49,80,6.4,265,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 12:00:00,16.75,15.6,1017,43,52,5.5,282,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 15:00:00,14.41,13.32,1018,54,67,2.29,282,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 18:00:00,12.57,11.48,1019,61,62,1.13,239,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 21:00:00,11.24,10.12,1020,65,37,0.84,264,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 00:00:00,10.21,9.06,1021,68,21,1.07,179,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 03:00:00,9.28,8.36,1020,71,9,1.99,149,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-30 06:00:00,9.93,8.63,1020,69,16,2.67,154,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 09:00:00,16.29,15.12,1019,44,6,5.85,167,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-30 12:00:00,18.95,17.71,1017,31,7,6.46,186,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-30 15:00:00,15.08,13.74,1016,42,93,3.05,196,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 18:00:00,12.97,11.73,1017,54,96,2.62,183,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 21:00:00,11.72,10.62,1016,64,73,2.9,210,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 00:00:00,12.46,11.15,1017,53,84,1.32,227,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 03:00:00,11.33,9.93,1018,54,33,1.86,322,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 06:00:00,12.27,11.12,1020,60,47,0.99,344,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 09:00:00,17.08,16.15,1020,50,100,2.09,14,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 12:00:00,18.67,17.85,1020,48,92,1.12,34,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 15:00:00,15.7,14.87,1020,59,60,1.25,79,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 18:00:00,14.05,13.21,1021,65,39,1.68,150,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 21:00:00,12.89,12.06,1021,70,9,1.1,176,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-11-01 00:00:00,12.06,11.23,1022,73,28,1.83,172,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 03:00:00,11.28,10.42,1022,75,68,1.87,146,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 06:00:00,11.88,11.0,1023,72,47,2.13,156,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 09:00:00,16.29,15.41,1022,55,97,4.06,179,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 12:00:00,18.73,17.83,1021,45,98,3.7,194,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 15:00:00,15.9,14.85,1020,50,55,2.49,186,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 18:00:00,14.05,12.97,1021,56,67,1.58,181,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 21:00:00,12.83,11.81,1021,63,92,2.33,180,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 00:00:00,11.86,11.01,1021,73,84,2.49,160,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 03:00:00,10.99,10.18,1020,78,74,2.66,163,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 06:00:00,11.58,10.78,1020,76,87,2.66,174,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 09:00:00,18.72,18.08,1015,55,4,1.06,213,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-28 12:00:00,19.58,19.11,1015,58,4,1.51,126,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-28 15:00:00,19.53,19.18,1015,63,9,4.0,92,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-28 18:00:00,15.88,15.33,1016,69,6,2.75,32,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-28 21:00:00,14.88,14.04,1017,62,0,2.43,335,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-29 00:00:00,14.93,14.05,1017,60,0,2.27,341,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-29 03:00:00,15.99,15.21,1016,60,20,2.1,345,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 06:00:00,15.59,14.82,1017,62,25,2.49,349,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 09:00:00,16.87,16.18,1017,60,49,0.62,43,0.0,0.0,0.0,Clouds,0
