city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Riga (Latvia),2025-10-29 00:00:00,4.95,2.95,997,93,100,2.37,199,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 03:00:00,5.29,2.85,998,92,99,3.0,201,0.2,0.11,0.0,Rain,1
Riga (Latvia),2025-10-29 06:00:00,4.14,1.6,1000,94,91,2.83,204,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 09:00:00,8.03,5.85,1002,79,29,3.49,226,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 12:00:00,10.0,8.39,1004,71,26,3.21,229,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 15:00:00,7.39,5.82,1005,85,16,2.39,196,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 18:00:00,6.43,4.43,1007,93,36,2.71,189,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-29 21:00:00,7.66,5.13,1008,95,93,3.99,213,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 00:00:00,7.27,4.91,1008,94,97,3.52,181,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 03:00:00,7.12,4.5,1008,88,100,3.94,172,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 06:00:00,7.07,4.2,1007,89,100,4.4,161,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 09:00:00,8.17,5.27,1005,86,100,5.08,163,1.0,0.39,0.0,Rain,1
Riga (Latvia),2025-10-30 12:00:00,8.2,5.11,1002,91,100,5.59,166,1.0,1.36,0.0,Rain,1
Riga (Latvia),2025-10-30 15:00:00,8.33,5.23,1000,93,100,5.7,182,1.0,2.11,0.0,Rain,1
Riga (Latvia),2025-10-30 18:00:00,9.27,7.19,1001,87,100,3.82,251,1.0,1.32,0.0,Rain,1
Riga (Latvia),2025-10-30 21:00:00,6.73,4.08,1002,92,9,3.83,211,0.2,0.22,0.0,Rain,1
Riga (Latvia),2025-10-31 00:00:00,7.31,4.84,1003,89,29,3.74,230,0.2,0.25,0.0,Rain,1
Riga (Latvia),2025-10-31 03:00:00,6.26,3.6,1004,93,16,3.65,221,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 06:00:00,6.24,3.46,1006,93,15,3.86,243,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 09:00:00,7.91,5.29,1008,72,31,4.3,256,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 12:00:00,8.78,6.47,1009,67,48,4.06,258,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 15:00:00,6.52,4.32,1011,74,100,3.02,253,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 18:00:00,4.51,2.82,1011,83,85,1.98,228,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 21:00:00,3.68,1.79,1012,86,78,2.04,211,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 00:00:00,3.26,1.88,1012,84,89,1.56,178,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 03:00:00,4.32,2.44,1011,82,100,2.13,138,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 06:00:00,5.15,2.94,1010,96,100,2.67,126,1.0,2.09,0.0,Rain,1
Riga (Latvia),2025-11-01 09:00:00,5.67,3.53,1009,94,100,2.7,102,1.0,1.92,0.0,Rain,1
Riga (Latvia),2025-11-01 12:00:00,5.88,4.68,1009,95,100,1.73,112,1.0,0.33,0.0,Rain,1
Riga (Latvia),2025-11-01 15:00:00,6.1,6.1,1010,96,100,0.8,152,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-27 18:00:00,5.32,1.89,995,94,100,4.69,204,1.0,0.19,0.0,Rain,1
Vilnius (Lithuania),2025-10-27 21:00:00,5.24,2.37,995,89,100,3.64,193,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-28 00:00:00,2.92,-0.46,996,91,100,3.63,196,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-28 03:00:00,3.67,1.17,996,92,100,2.68,180,0.34,0.12,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 06:00:00,4.85,2.25,996,91,100,3.11,183,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-28 09:00:00,6.53,3.95,997,88,100,3.63,209,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-28 12:00:00,6.6,3.53,997,92,100,4.59,219,0.2,0.33,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 15:00:00,6.79,3.58,998,90,100,5.0,221,1.0,1.78,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 18:00:00,7.03,3.87,999,91,100,5.02,227,1.0,0.1,0.0,Rain,1
Vilnius (Lithuania),2025-10-28 21:00:00,7.05,3.83,1000,89,100,5.16,254,0.75,0.38,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 00:00:00,6.1,2.71,1001,90,100,5.0,235,0.3,0.18,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 03:00:00,5.56,2.39,1003,92,100,4.29,229,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 06:00:00,5.28,2.47,1005,86,100,3.55,238,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 09:00:00,6.7,4.39,1007,84,100,3.24,235,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 12:00:00,8.81,6.65,1008,80,94,3.78,237,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 15:00:00,7.71,5.43,1010,93,100,3.54,224,1.0,0.85,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 18:00:00,7.92,5.41,1011,88,100,4.07,223,0.72,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 21:00:00,7.7,5.47,1012,89,100,3.46,205,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 00:00:00,6.81,4.9,1013,87,100,2.69,186,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 03:00:00,5.78,2.87,1012,92,99,3.9,175,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 06:00:00,6.82,3.79,1011,88,99,4.62,169,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 09:00:00,8.73,5.86,1009,84,100,5.37,168,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 12:00:00,9.43,6.57,1007,81,100,5.86,184,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 15:00:00,8.7,5.83,1006,88,100,5.35,201,1.0,0.7,0.0,Rain,1
Vilnius (Lithuania),2025-10-30 18:00:00,9.07,6.4,1006,94,100,5.08,243,1.0,2.3,0.0,Rain,1
Vilnius (Lithuania),2025-10-30 21:00:00,7.53,4.48,1008,90,54,5.06,252,0.25,0.28,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 00:00:00,6.62,3.21,1009,89,36,5.36,238,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 03:00:00,6.4,2.77,1010,87,49,5.74,250,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 06:00:00,6.02,2.63,1012,89,64,4.97,247,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 09:00:00,7.99,4.99,1013,82,91,5.2,246,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 12:00:00,9.16,6.53,1013,74,92,5.02,244,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 15:00:00,7.17,4.53,1014,82,100,3.99,232,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 18:00:00,5.5,3.54,1014,91,97,2.44,204,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-31 21:00:00,5.13,3.49,1014,92,93,2.03,193,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 00:00:00,6.48,4.96,1014,87,96,2.14,165,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 03:00:00,6.85,4.75,1012,95,100,2.97,152,1.0,1.92,0.0,Rain,1
Vilnius (Lithuania),2025-11-01 06:00:00,8.46,6.05,1010,97,100,4.12,195,1.0,3.11,0.0,Rain,1
Vilnius (Lithuania),2025-11-01 09:00:00,9.4,7.64,1010,98,100,3.27,223,1.0,4.11,0.0,Rain,1
Vilnius (Lithuania),2025-11-01 12:00:00,10.48,10.14,1011,98,100,3.68,255,0.8,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 15:00:00,10.27,9.91,1012,98,100,2.15,231,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-27 18:00:00,9.66,6.49,1007,75,41,7.03,286,0.29,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-27 21:00:00,8.12,5.5,1010,86,47,4.41,254,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 00:00:00,6.83,3.38,1014,92,58,5.58,247,0.2,0.11,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-28 03:00:00,7.39,3.91,1013,95,88,6.05,236,0.2,0.12,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-28 06:00:00,9.53,6.3,1012,96,94,7.12,233,0.32,0.43,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-28 09:00:00,9.87,6.44,1013,91,100,8.26,243,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 12:00:00,9.76,6.3,1013,87,100,8.22,239,0.2,0.1,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-28 15:00:00,9.94,6.72,1012,84,100,7.5,240,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 18:00:00,9.23,5.94,1013,84,100,7.03,231,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-28 21:00:00,9.31,6.2,1013,88,100,6.52,230,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 00:00:00,8.77,6.2,1012,93,100,4.64,224,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 03:00:00,7.24,6.09,1012,97,91,1.88,210,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 06:00:00,7.45,6.0,1011,95,95,2.25,181,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 09:00:00,9.59,8.04,1010,86,100,2.97,177,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 12:00:00,10.97,10.21,1008,80,100,4.74,177,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 15:00:00,10.01,9.42,1007,90,100,4.55,206,0.67,0.47,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-29 18:00:00,9.69,7.11,1007,95,100,5.24,228,1.0,1.2,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-29 21:00:00,9.47,7.47,1007,97,100,3.76,217,1.0,1.0,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 00:00:00,9.79,7.3,1008,97,100,5.07,234,1.0,0.34,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 03:00:00,9.75,7.12,1009,90,100,5.43,263,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 06:00:00,8.54,6.61,1011,93,97,3.24,266,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 09:00:00,9.35,8.48,1013,86,96,1.95,234,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 12:00:00,11.22,10.56,1012,83,92,2.65,173,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 15:00:00,11.22,10.62,1011,85,100,3.26,156,0.2,0.1,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 18:00:00,9.22,7.43,1010,91,98,3.25,125,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 21:00:00,8.64,7.09,1009,96,97,2.67,143,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 00:00:00,8.6,6.78,1008,96,97,3.08,139,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 03:00:00,9.52,7.5,1007,95,100,3.82,170,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 06:00:00,11.81,11.45,1008,92,100,5.77,213,0.3,0.45,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-31 09:00:00,11.51,11.22,1008,96,100,3.75,183,1.0,1.11,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-31 12:00:00,13.92,13.74,1007,91,100,4.86,179,1.0,0.92,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-31 15:00:00,12.41,12.11,1007,92,100,8.58,216,1.0,5.66,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-31 18:00:00,12.27,12.03,1009,95,100,4.49,208,1.0,1.5,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-31 21:00:00,12.57,12.34,1009,94,100,5.14,206,0.02,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 00:00:00,11.78,11.52,1009,96,100,4.1,201,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 03:00:00,11.86,11.61,1008,96,100,4.33,187,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 06:00:00,11.14,10.84,1006,97,100,3.56,154,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 09:00:00,12.31,12.08,1005,95,100,7.47,178,1.0,3.09,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 12:00:00,13.03,12.79,1006,92,100,10.28,235,1.0,3.84,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 15:00:00,12.07,11.55,1010,85,100,8.47,243,1.0,0.99,0.0,Rain,1
Valletta (Malta),2025-10-27 18:00:00,20.88,20.67,1014,63,28,11.48,312,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-27 21:00:00,20.65,20.44,1015,64,9,11.77,314,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-28 00:00:00,20.45,20.33,1016,68,2,12.71,314,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-28 03:00:00,20.34,20.21,1015,68,0,12.08,316,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-28 06:00:00,19.76,19.54,1016,67,0,11.35,317,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-28 09:00:00,20.88,20.75,1018,66,51,10.57,313,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 12:00:00,21.2,21.1,1017,66,75,10.25,313,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 15:00:00,21.1,21.04,1017,68,28,8.33,305,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 18:00:00,20.89,20.78,1019,67,11,6.5,316,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-28 21:00:00,20.58,20.5,1020,69,5,4.27,328,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-29 00:00:00,20.25,20.16,1020,70,4,2.86,334,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-29 03:00:00,20.15,20.0,1020,68,64,1.58,321,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 06:00:00,20.57,20.3,1021,62,74,1.6,291,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 09:00:00,21.41,21.04,1021,55,82,1.14,231,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 12:00:00,21.63,21.34,1020,57,50,2.17,238,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 15:00:00,21.39,21.13,1020,59,11,0.99,222,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 18:00:00,20.92,20.66,1020,61,9,1.44,143,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-29 21:00:00,20.62,20.43,1020,65,25,2.62,153,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 00:00:00,20.59,20.51,1019,69,62,3.73,167,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 03:00:00,20.61,20.53,1018,69,100,3.63,154,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 06:00:00,20.92,21.0,1018,74,100,5.4,155,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 09:00:00,21.8,21.97,1018,74,100,6.1,155,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 12:00:00,22.09,22.37,1017,77,100,6.81,151,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 15:00:00,21.93,22.22,1016,78,100,6.96,134,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 18:00:00,21.79,22.14,1017,81,100,7.49,124,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 21:00:00,21.7,22.09,1016,83,88,8.64,131,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 00:00:00,21.9,22.37,1016,85,94,7.71,142,0.2,0.32,0.0,Rain,1
Valletta (Malta),2025-10-31 03:00:00,22.09,22.63,1015,87,100,6.04,180,1.0,3.26,0.0,Rain,1
Valletta (Malta),2025-10-31 06:00:00,22.45,23.05,1015,88,100,4.09,241,1.0,1.19,0.0,Rain,1
Valletta (Malta),2025-10-31 09:00:00,22.86,23.29,1016,80,100,4.28,287,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 12:00:00,22.39,22.75,1016,79,100,5.19,324,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 15:00:00,21.97,22.26,1016,78,100,3.79,313,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 18:00:00,21.51,21.78,1017,79,91,3.81,352,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 21:00:00,21.33,21.48,1018,75,70,2.94,310,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-01 00:00:00,21.49,21.71,1017,77,40,4.56,287,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-01 03:00:00,21.43,21.72,1017,80,1,6.05,302,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 06:00:00,21.19,21.4,1018,78,2,6.03,318,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 09:00:00,21.69,21.87,1019,75,0,4.87,319,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 12:00:00,21.8,22.02,1019,76,2,5.17,315,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 15:00:00,21.48,21.72,1019,78,9,5.63,319,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-27 18:00:00,10.09,9.03,1003,72,18,1.46,243,0.2,0.13,0.0,Rain,1
Chisinau (Moldova),2025-10-27 21:00:00,7.09,4.82,1005,73,12,3.31,275,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 00:00:00,4.9,3.33,1008,67,41,1.93,277,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 03:00:00,5.94,5.94,1008,58,100,1.17,219,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 06:00:00,5.98,4.62,1009,55,100,1.89,219,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 09:00:00,13.04,11.57,1010,45,100,4.62,237,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 12:00:00,14.47,12.99,1010,39,100,4.93,300,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 15:00:00,11.28,9.85,1011,53,67,2.32,298,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 18:00:00,10.37,8.95,1013,57,48,1.89,276,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-28 21:00:00,8.89,7.01,1015,65,71,3.29,264,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 00:00:00,7.33,5.53,1016,71,39,2.67,263,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 03:00:00,6.82,5.66,1017,69,34,1.83,228,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 06:00:00,8.6,6.65,1018,61,66,3.31,226,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 09:00:00,12.4,11.03,1018,51,95,5.64,244,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 12:00:00,15.22,14.0,1018,46,96,4.67,292,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 15:00:00,12.02,10.84,1019,60,42,0.74,19,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 18:00:00,10.55,9.36,1020,65,37,1.04,156,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 21:00:00,9.61,9.16,1020,68,14,1.54,154,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 00:00:00,8.54,7.86,1021,72,19,1.61,116,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 03:00:00,7.6,5.98,1020,72,8,2.5,136,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-30 06:00:00,8.46,6.91,1020,65,8,2.63,153,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-30 09:00:00,15.44,14.08,1019,40,21,5.91,177,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 12:00:00,17.49,16.23,1018,36,60,5.02,185,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 15:00:00,13.99,12.72,1017,49,100,2.97,196,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 18:00:00,13.37,12.2,1018,55,100,4.28,197,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 21:00:00,12.06,10.91,1018,61,96,3.67,212,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 00:00:00,10.73,9.4,1019,59,90,1.66,295,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 03:00:00,10.65,9.31,1020,59,80,1.79,338,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 06:00:00,11.44,10.26,1021,62,86,1.76,344,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 09:00:00,15.91,14.89,1021,51,70,2.18,41,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 12:00:00,17.82,16.86,1020,46,44,1.58,110,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 15:00:00,15.05,14.07,1020,56,10,1.69,129,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-31 18:00:00,13.46,12.51,1020,63,10,2.1,152,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-31 21:00:00,12.28,11.39,1020,70,8,1.73,169,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-11-01 00:00:00,11.41,10.43,1021,70,8,2.11,169,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-11-01 03:00:00,10.62,9.51,1020,68,57,1.82,166,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 06:00:00,11.25,10.23,1021,69,78,2.08,162,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 09:00:00,17.43,16.46,1020,47,33,4.32,181,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 12:00:00,20.12,19.21,1019,39,18,4.69,182,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 15:00:00,16.16,15.08,1019,48,3,3.11,176,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-27 18:00:00,18.32,17.49,1006,49,7,1.58,49,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-27 21:00:00,16.65,15.73,1008,52,19,1.07,327,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 00:00:00,14.56,13.32,1010,48,62,1.8,336,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 03:00:00,14.17,12.9,1011,48,54,1.43,348,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 06:00:00,14.78,13.51,1013,46,28,1.71,338,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 09:00:00,17.28,16.24,1015,45,6,1.12,175,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-28 12:00:00,17.16,16.42,1016,57,4,1.85,190,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-28 15:00:00,17.24,16.59,1015,60,18,1.6,161,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 18:00:00,17.11,16.44,1017,60,12,1.28,7,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-28 21:00:00,16.51,15.73,1017,58,1,1.99,346,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-29 00:00:00,16.2,15.31,1017,55,17,1.94,357,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 03:00:00,15.67,14.73,1016,55,36,2.47,345,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 06:00:00,15.3,14.37,1017,57,59,2.44,349,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 09:00:00,16.78,15.9,1018,53,89,0.64,72,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 12:00:00,16.02,15.35,1017,64,87,1.19,68,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 15:00:00,16.03,15.62,1016,74,100,1.9,58,0.91,0.39,0.0,Rain,1
Monaco (Monaco),2025-10-29 18:00:00,15.82,15.68,1015,85,100,2.64,87,1.0,2.79,0.0,Rain,1
Monaco (Monaco),2025-10-29 21:00:00,15.61,15.65,1015,93,100,3.41,94,1.0,10.68,0.0,Rain,1
Monaco (Monaco),2025-10-30 00:00:00,15.63,15.57,1013,89,100,4.7,33,1.0,9.2,0.0,Rain,1
Monaco (Monaco),2025-10-30 03:00:00,16.0,15.8,1012,82,100,4.54,60,1.0,6.32,0.0,Rain,1
Monaco (Monaco),2025-10-30 06:00:00,16.38,16.16,1013,80,100,3.94,76,1.0,0.85,0.0,Rain,1
Monaco (Monaco),2025-10-30 09:00:00,16.15,16.01,1014,84,100,2.7,73,0.63,0.53,0.0,Rain,1
Monaco (Monaco),2025-10-30 12:00:00,16.51,16.36,1014,82,100,3.06,81,0.54,0.25,0.0,Rain,1
Monaco (Monaco),2025-10-30 15:00:00,16.44,16.28,1014,82,96,2.74,53,0.86,0.44,0.0,Rain,1
Monaco (Monaco),2025-10-30 18:00:00,17.56,17.33,1014,75,98,2.74,82,0.89,0.52,0.0,Rain,1
Monaco (Monaco),2025-10-30 21:00:00,16.67,16.46,1016,79,100,3.13,56,0.91,0.37,0.0,Rain,1
Monaco (Monaco),2025-10-31 00:00:00,15.8,15.79,1015,90,100,3.42,75,1.0,2.98,0.0,Rain,1
Monaco (Monaco),2025-10-31 03:00:00,16.73,16.65,1015,84,100,1.43,356,1.0,3.36,0.0,Rain,1
Monaco (Monaco),2025-10-31 06:00:00,16.48,16.48,1016,88,100,2.35,103,1.0,1.12,0.0,Rain,1
