city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Rome (Italy),2025-11-03 06:00:00,15.09,15.08,1015,93,100,2.38,145,1.0,1.71,0.0,Rain,1
Rome (Italy),2025-11-03 09:00:00,19.25,19.06,1015,70,82,3.32,191,1.0,1.23,0.0,Rain,1
Riga (Latvia),2025-10-29 12:00:00,11.61,10.71,1001,72,75,3.42,235,0.2,0.1,0.0,Rain,1
Riga (Latvia),2025-10-29 15:00:00,10.45,9.51,1002,75,63,2.56,205,0.25,0.18,0.0,Rain,1
Riga (Latvia),2025-10-29 18:00:00,8.48,6.87,1004,86,64,2.71,210,0.2,0.18,0.0,Rain,1
Riga (Latvia),2025-10-29 21:00:00,6.1,4.57,1006,97,99,2.08,202,0.2,0.16,0.0,Rain,1
Riga (Latvia),2025-10-30 00:00:00,5.58,3.98,1007,97,98,2.06,190,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 03:00:00,6.63,4.68,1006,98,100,2.69,175,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 06:00:00,6.78,4.32,1006,93,100,3.51,164,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 09:00:00,8.5,6.03,1005,84,100,4.28,156,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 12:00:00,9.19,6.55,1002,80,100,5.06,146,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 15:00:00,8.99,6.23,1000,83,100,5.26,142,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 18:00:00,8.92,6.23,997,85,100,5.01,141,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-30 21:00:00,8.9,6.81,995,88,100,3.67,143,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 00:00:00,8.34,7.21,994,96,100,2.05,131,1.0,0.83,0.0,Rain,1
Riga (Latvia),2025-10-31 03:00:00,8.4,8.4,996,97,100,0.55,233,1.0,1.24,0.0,Rain,1
Riga (Latvia),2025-10-31 06:00:00,8.95,7.4,999,96,100,2.77,318,1.0,0.1,0.0,Rain,1
Riga (Latvia),2025-10-31 09:00:00,9.61,7.53,1003,90,99,3.99,319,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-31 12:00:00,9.39,7.1,1006,91,100,4.34,318,0.2,0.45,0.0,Rain,1
Riga (Latvia),2025-10-31 15:00:00,9.19,7.51,1010,91,100,3.05,310,0.2,0.19,0.0,Rain,1
Riga (Latvia),2025-10-31 18:00:00,8.98,6.5,1012,90,100,4.54,290,0.35,0.35,0.0,Rain,1
Riga (Latvia),2025-10-31 21:00:00,8.83,6.72,1014,88,100,3.69,273,0.2,0.1,0.0,Rain,1
Riga (Latvia),2025-11-01 00:00:00,8.05,6.29,1016,89,100,2.81,259,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 03:00:00,7.84,6.19,1017,89,100,2.6,241,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 06:00:00,7.76,6.37,1018,89,100,2.25,238,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 09:00:00,9.15,7.98,1019,79,85,2.28,234,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 12:00:00,10.3,9.27,1020,72,78,1.81,227,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 15:00:00,7.57,6.47,1020,83,1,1.89,179,0.0,0.0,0.0,Clear,0
Riga (Latvia),2025-11-01 18:00:00,6.27,4.54,1019,87,21,2.34,155,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-01 21:00:00,5.98,3.72,1018,94,100,2.95,148,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 00:00:00,6.06,3.25,1016,93,100,3.85,144,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 03:00:00,6.6,3.63,1014,84,100,4.38,161,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 06:00:00,6.51,3.25,1012,92,100,4.94,154,1.0,1.92,0.0,Rain,1
Riga (Latvia),2025-11-02 09:00:00,7.46,4.25,1011,89,100,5.39,174,1.0,1.88,0.0,Rain,1
Riga (Latvia),2025-11-02 12:00:00,8.62,6.47,1011,90,100,3.68,186,0.8,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 15:00:00,9.72,9.38,1012,94,98,1.45,244,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 18:00:00,8.72,7.91,1013,91,100,1.77,210,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-02 21:00:00,9.05,8.01,1013,94,100,2.09,211,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-03 00:00:00,7.39,6.5,1013,97,100,1.65,216,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-03 03:00:00,7.5,6.47,1012,97,100,1.8,163,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-03 06:00:00,7.21,6.21,1012,98,100,1.73,179,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-03 09:00:00,8.77,7.87,1012,91,100,1.88,159,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 12:00:00,7.9,5.22,1006,87,100,4.41,241,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-29 15:00:00,7.65,5.05,1006,89,98,4.12,230,0.2,0.25,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 18:00:00,7.0,4.14,1008,89,98,4.34,234,1.0,0.68,0.0,Rain,1
Vilnius (Lithuania),2025-10-29 21:00:00,7.81,5.19,1010,88,100,4.24,228,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 00:00:00,5.36,2.91,1011,96,100,3.04,204,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 03:00:00,5.35,3.22,1010,97,98,2.61,180,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 06:00:00,5.98,3.34,1010,93,99,3.52,166,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 09:00:00,8.85,6.37,1008,82,100,4.48,156,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 12:00:00,10.23,9.42,1004,81,100,5.67,153,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 15:00:00,9.97,7.3,1001,82,100,5.71,158,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-10-30 18:00:00,8.98,6.18,999,92,100,5.36,182,1.0,1.29,0.0,Rain,1
Vilnius (Lithuania),2025-10-30 21:00:00,9.98,6.98,998,86,100,6.76,261,1.0,3.53,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 00:00:00,8.02,4.28,1000,87,99,7.37,242,1.0,0.18,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 03:00:00,8.6,5.08,998,92,100,7.21,245,1.0,2.61,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 06:00:00,8.94,4.92,1001,91,100,9.5,283,1.0,4.55,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 09:00:00,7.98,3.76,1005,87,100,9.06,276,1.0,0.92,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 12:00:00,8.33,4.42,1008,86,100,8.31,287,1.0,0.55,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 15:00:00,7.6,3.79,1012,84,100,7.2,290,0.96,0.5,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 18:00:00,7.5,4.11,1015,78,100,5.9,290,0.21,0.15,0.0,Rain,1
Vilnius (Lithuania),2025-10-31 21:00:00,5.59,2.65,1017,88,100,3.88,275,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 00:00:00,4.69,2.03,1019,93,100,3.14,267,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 03:00:00,4.57,2.62,1020,94,100,2.25,252,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 06:00:00,4.7,3.32,1021,95,100,1.73,258,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 09:00:00,8.04,7.04,1022,78,46,1.86,246,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 12:00:00,9.84,8.73,1021,75,33,2.36,238,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 15:00:00,6.98,6.08,1021,91,12,1.61,169,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 18:00:00,5.84,4.07,1021,94,28,2.29,153,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-01 21:00:00,5.6,3.34,1021,93,100,2.85,166,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 00:00:00,6.01,3.37,1019,86,100,3.54,163,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 03:00:00,6.57,3.91,1017,82,100,3.78,171,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 06:00:00,6.72,3.87,1015,83,100,4.19,156,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 09:00:00,8.98,6.42,1015,79,100,4.75,183,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 12:00:00,9.41,7.88,1014,85,100,2.87,208,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 15:00:00,9.4,8.49,1014,91,100,2.0,222,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 18:00:00,8.63,8.63,1015,96,100,1.32,313,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-02 21:00:00,8.52,8.52,1015,96,100,0.95,107,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-03 00:00:00,8.66,8.22,1014,96,100,1.41,119,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-03 03:00:00,8.4,7.27,1013,97,100,2.07,108,0.0,0.0,0.0,Clouds,0
Vilnius (Lithuania),2025-11-03 06:00:00,8.21,7.53,1012,97,100,1.57,116,0.27,0.33,0.0,Rain,1
Vilnius (Lithuania),2025-11-03 09:00:00,8.87,8.87,1011,98,100,1.28,92,1.0,1.62,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-29 12:00:00,13.46,12.92,1006,79,40,5.71,164,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 15:00:00,13.49,12.98,1005,80,60,6.12,203,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-29 18:00:00,12.96,12.53,1004,85,80,4.25,223,0.2,0.14,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-29 21:00:00,11.78,11.57,1002,98,100,2.43,180,1.0,3.01,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 00:00:00,11.61,11.28,1001,94,100,6.98,260,1.0,7.91,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 03:00:00,9.95,6.87,1004,92,100,7.03,267,1.0,0.69,0.0,Rain,1
Luxembourg (Luxembourg),2025-10-30 06:00:00,6.92,3.63,1009,87,76,5.24,275,0.8,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 09:00:00,8.32,5.56,1013,82,55,4.83,258,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 12:00:00,10.97,9.9,1013,68,70,4.8,254,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 15:00:00,10.38,9.43,1014,75,76,2.69,235,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 18:00:00,7.61,6.88,1014,84,84,1.54,126,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-30 21:00:00,7.27,6.38,1015,87,99,1.64,138,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 00:00:00,6.01,4.39,1015,92,96,2.16,143,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 03:00:00,5.71,4.19,1015,95,100,2.01,143,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 06:00:00,5.93,4.45,1015,95,100,2.0,140,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 09:00:00,8.84,7.52,1015,89,100,2.4,156,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 12:00:00,12.1,11.53,1014,83,100,3.45,178,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 15:00:00,12.47,12.02,1014,86,100,2.9,164,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 18:00:00,10.47,10.0,1015,93,100,2.3,171,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-10-31 21:00:00,10.13,9.68,1015,95,100,2.08,137,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 00:00:00,9.73,8.62,1014,95,100,2.33,142,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 03:00:00,9.95,8.88,1013,95,100,2.33,158,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-01 06:00:00,10.8,10.47,1012,97,100,3.27,133,1.0,1.41,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 09:00:00,11.82,11.56,1012,96,100,5.54,183,1.0,1.4,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 12:00:00,12.43,12.21,1011,95,100,6.9,191,1.0,4.21,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 15:00:00,12.74,12.52,1011,94,100,9.59,209,1.0,6.51,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 18:00:00,11.05,10.59,1015,91,100,7.49,246,1.0,3.59,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-01 21:00:00,9.77,6.93,1017,94,100,6.07,243,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 00:00:00,9.3,6.91,1017,93,100,4.51,224,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 03:00:00,8.95,6.84,1016,95,100,3.74,194,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 06:00:00,8.71,6.71,1015,94,100,3.44,195,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 09:00:00,9.33,7.26,1014,91,100,3.84,188,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-02 12:00:00,10.48,9.88,1013,88,100,5.18,207,0.2,0.17,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-02 15:00:00,9.82,7.46,1012,90,100,4.75,219,1.0,0.49,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-02 18:00:00,9.16,6.74,1014,93,100,4.52,251,1.0,0.78,0.0,Rain,1
Luxembourg (Luxembourg),2025-11-02 21:00:00,7.14,4.89,1016,96,67,3.29,263,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-03 00:00:00,5.57,3.03,1018,95,33,3.23,251,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-03 03:00:00,4.86,1.94,1019,95,9,3.59,245,0.0,0.0,0.0,Clear,0
Luxembourg (Luxembourg),2025-11-03 06:00:00,4.25,1.09,1021,96,12,3.75,239,0.0,0.0,0.0,Clouds,0
Luxembourg (Luxembourg),2025-11-03 09:00:00,6.86,3.53,1022,90,31,5.3,246,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 12:00:00,23.26,23.21,1020,60,20,1.96,247,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 15:00:00,22.66,22.52,1020,59,15,1.03,235,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 18:00:00,21.74,21.56,1020,61,12,1.44,138,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-29 21:00:00,20.72,20.6,1020,67,85,4.33,158,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 00:00:00,19.88,19.75,1019,70,90,4.93,157,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 03:00:00,20.9,20.9,1018,71,70,5.54,142,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 06:00:00,21.36,21.51,1017,75,85,6.12,148,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 09:00:00,22.2,22.49,1018,77,100,7.18,150,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 12:00:00,22.44,22.85,1016,81,100,7.38,151,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-30 15:00:00,22.39,22.9,1014,85,100,7.61,134,0.72,0.32,0.0,Rain,1
Valletta (Malta),2025-10-30 18:00:00,22.28,22.86,1015,88,88,7.7,143,1.0,0.98,0.0,Rain,1
Valletta (Malta),2025-10-30 21:00:00,22.41,23.08,1015,91,100,6.82,152,0.93,0.54,0.0,Rain,1
Valletta (Malta),2025-10-31 00:00:00,22.53,23.21,1015,91,100,3.89,180,0.74,0.37,0.0,Rain,1
Valletta (Malta),2025-10-31 03:00:00,22.25,22.8,1014,87,100,4.74,281,0.72,0.59,0.0,Rain,1
Valletta (Malta),2025-10-31 06:00:00,21.88,22.42,1015,88,100,4.59,293,0.44,0.0,0.0,Clouds,0
Valletta (Malta),2025-10-31 09:00:00,22.63,23.01,1016,79,8,4.94,305,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-31 12:00:00,22.65,22.96,1016,76,8,5.33,303,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-31 15:00:00,22.24,22.5,1016,76,9,6.58,312,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-31 18:00:00,21.86,22.11,1017,77,10,5.45,308,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-10-31 21:00:00,21.62,21.87,1018,78,9,4.67,314,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-01 00:00:00,21.17,21.46,1018,81,13,3.45,339,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-01 03:00:00,20.81,21.14,1018,84,100,2.63,46,0.93,0.78,0.0,Rain,1
Valletta (Malta),2025-11-01 06:00:00,21.05,21.3,1019,80,97,2.51,72,0.89,0.48,0.0,Rain,1
Valletta (Malta),2025-11-01 09:00:00,21.5,21.74,1020,78,16,3.42,84,0.2,0.1,0.0,Rain,1
Valletta (Malta),2025-11-01 12:00:00,21.44,21.68,1019,78,15,3.54,67,0.32,0.48,0.0,Rain,1
Valletta (Malta),2025-11-01 15:00:00,21.1,21.3,1019,78,35,5.05,47,0.6,0.46,0.0,Rain,1
Valletta (Malta),2025-11-01 18:00:00,20.8,21.05,1020,81,17,4.56,52,0.75,0.27,0.0,Rain,1
Valletta (Malta),2025-11-01 21:00:00,20.66,20.9,1021,81,3,4.2,66,0.64,0.62,0.0,Rain,1
Valletta (Malta),2025-11-02 00:00:00,20.55,20.78,1020,81,11,5.03,37,0.93,1.3,0.0,Rain,1
Valletta (Malta),2025-11-02 03:00:00,20.83,21.01,1019,78,6,6.05,37,0.7,0.61,0.0,Rain,1
Valletta (Malta),2025-11-02 06:00:00,20.47,20.64,1019,79,4,5.11,18,0.44,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 09:00:00,21.17,21.27,1019,74,0,5.05,22,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 12:00:00,21.37,21.55,1018,76,0,5.92,5,0.0,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 15:00:00,21.16,21.32,1017,76,4,6.15,342,0.21,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 18:00:00,20.92,21.08,1017,77,7,5.82,348,0.12,0.0,0.0,Clear,0
Valletta (Malta),2025-11-02 21:00:00,20.78,21.0,1017,80,20,5.19,359,0.0,0.0,0.0,Clouds,0
Valletta (Malta),2025-11-03 00:00:00,20.49,20.76,1016,83,60,4.89,6,0.47,0.63,0.0,Rain,1
Valletta (Malta),2025-11-03 03:00:00,20.3,20.5,1016,81,60,3.99,341,0.71,0.63,0.0,Rain,1
Valletta (Malta),2025-11-03 06:00:00,20.37,20.55,1016,80,81,2.94,334,1.0,0.3,0.0,Rain,1
Valletta (Malta),2025-11-03 09:00:00,21.12,21.22,1017,74,61,3.73,303,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 12:00:00,18.09,16.89,1016,36,0,5.24,286,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-29 15:00:00,16.64,15.4,1016,40,26,2.33,290,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 18:00:00,12.36,11.06,1018,54,46,0.27,326,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-29 21:00:00,8.08,8.08,1020,67,57,0.85,183,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 00:00:00,6.98,6.98,1020,71,32,1.27,179,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 03:00:00,9.03,8.23,1019,73,18,1.81,171,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 06:00:00,9.79,8.4,1020,71,16,2.77,158,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 09:00:00,16.41,15.28,1018,45,30,6.85,174,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 12:00:00,18.81,17.66,1016,35,65,6.52,185,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 15:00:00,14.73,13.36,1015,42,85,3.6,186,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 18:00:00,13.43,12.21,1015,53,93,3.09,184,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-30 21:00:00,13.39,12.14,1015,52,99,5.02,212,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 00:00:00,12.02,10.69,1015,54,92,2.68,240,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 03:00:00,13.14,11.76,1015,48,97,1.2,257,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 06:00:00,12.69,11.42,1018,54,82,2.66,332,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 09:00:00,16.25,15.03,1019,42,10,5.64,338,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-31 12:00:00,17.18,15.95,1019,38,9,5.54,321,0.0,0.0,0.0,Clear,0
Chisinau (Moldova),2025-10-31 15:00:00,13.4,12.08,1020,49,25,3.16,327,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 18:00:00,11.27,9.94,1021,57,23,2.08,297,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-10-31 21:00:00,10.24,8.91,1022,61,16,1.57,263,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 00:00:00,9.22,7.8,1024,62,24,2.64,314,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 03:00:00,7.93,6.42,1024,64,15,2.43,319,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 06:00:00,8.7,7.97,1026,61,31,1.69,318,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 09:00:00,13.25,11.78,1026,44,70,0.94,346,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 12:00:00,15.83,14.49,1025,39,75,0.76,191,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 15:00:00,13.52,12.21,1024,49,94,1.81,143,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 18:00:00,11.85,10.58,1025,57,96,1.89,130,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-01 21:00:00,10.75,9.66,1025,68,99,2.58,132,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 00:00:00,9.95,8.68,1024,82,100,2.63,143,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 03:00:00,9.26,7.64,1023,82,75,2.97,153,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 06:00:00,10.06,9.13,1023,77,78,2.56,159,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 09:00:00,16.32,15.37,1022,52,46,6.03,184,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 12:00:00,18.96,18.06,1020,44,30,6.01,187,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 15:00:00,15.43,14.41,1019,53,24,3.59,173,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 18:00:00,13.24,12.5,1019,72,17,4.7,164,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-02 21:00:00,11.93,11.37,1019,84,24,4.76,163,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-03 00:00:00,11.5,10.98,1018,87,62,5.3,173,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-03 03:00:00,10.43,9.88,1017,90,89,4.06,166,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-03 06:00:00,10.83,10.21,1018,86,68,4.66,160,0.0,0.0,0.0,Clouds,0
Chisinau (Moldova),2025-11-03 09:00:00,16.65,15.91,1017,59,5,7.19,172,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-29 12:00:00,19.96,20.2,1017,84,75,0.8,142,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-29 15:00:00,19.17,19.23,1016,80,83,2.12,72,0.29,0.2,0.0,Rain,1
Monaco (Monaco),2025-10-29 18:00:00,17.89,17.88,1015,82,92,2.66,66,1.0,2.85,0.0,Rain,1
Monaco (Monaco),2025-10-29 21:00:00,15.42,15.32,1014,88,100,2.94,11,1.0,5.81,0.0,Rain,1
Monaco (Monaco),2025-10-30 00:00:00,14.49,14.21,1012,85,100,3.82,50,1.0,7.11,0.0,Rain,1
Monaco (Monaco),2025-10-30 03:00:00,15.65,15.62,1010,90,100,3.65,42,1.0,8.42,0.0,Rain,1
Monaco (Monaco),2025-10-30 06:00:00,16.51,16.41,1009,84,100,4.37,41,1.0,3.28,0.0,Rain,1
Monaco (Monaco),2025-10-30 09:00:00,15.94,15.86,1011,87,100,1.28,31,1.0,1.75,0.0,Rain,1
Monaco (Monaco),2025-10-30 12:00:00,15.71,15.58,1012,86,100,0.8,42,1.0,1.64,0.0,Rain,1
Monaco (Monaco),2025-10-30 15:00:00,16.57,16.32,1012,78,100,0.93,51,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-30 18:00:00,16.99,16.73,1014,76,72,1.57,97,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-30 21:00:00,16.71,16.34,1015,73,16,2.19,347,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-31 00:00:00,16.7,16.1,1016,64,14,1.75,356,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-31 03:00:00,16.74,16.11,1017,63,0,3.3,338,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-31 06:00:00,16.81,16.17,1017,62,2,3.52,336,0.0,0.0,0.0,Clear,0
Monaco (Monaco),2025-10-31 09:00:00,18.78,18.2,1019,57,37,0.1,53,0.0,0.0,0.0,Clouds,0
Monaco (Monaco),2025-10-31 12:00:00,17.96,17.46,1019,63,68,1.1,30,0.0,0.0,0.0,Clouds,0
